12609.000000 3720.555686 2407480 2241964 2350960 1334 1676518 1665090 1672266 26934 17120 16928 17332 2982 2521800 0 2503430 0 18370 0
12610.000000 3720.874603 2407476 2242424 2349652 1334 1676265 1665145 1672261 26934 17121 16933 17333 2982 2522000 0 2503629 0 18371 0
12611.000000 3721.148365 2407706 2241310 2349938 1334 1676245 1665569 1672609 26934 17121 16933 17333 2982 2522200 0 2503829 0 18371 0
12612.000000 3721.447769 2409414 2240662 2349218 1334 1676062 1665862 1672942 26934 17130 16926 17334 2982 2522400 0 2504028 0 18372 0
12613.000000 3721.734775 2408294 2239754 2348726 1334 1676155 1666011 1672991 26934 17119 16911 17347 2982 2522600 0 2504225 0 18375 0
12614.000000 3722.018421 2407980 2240728 2349872 1334 1676418 1666062 1672758 26934 17124 16916 17344 2982 2522800 0 2504424 0 18376 0
12615.000000 3722.316793 2407762 2239806 2350038 1334 1676534 1666130 1672798 26934 17122 16922 17342 2982 2523000 0 2504622 0 18378 0
12616.000000 3722.606858 2407424 2239876 2350988 1334 1676351 1666147 1672711 26934 17123 16927 17343 2982 2523200 0 2504821 0 18379 0
12617.000000 3722.851550 2407620 2241296 2351820 1334 1676444 1666300 1672972 26934 17122 16930 17338 2982 2523400 0 2505020 0 18380 0
12618.000000 3723.162711 2409148 2240988 2352040 1334 1676656 1666684 1673084 26934 17126 16930 17338 2982 2523600 0 2505218 0 18382 0
12619.000000 3723.457578 2409634 2241194 2352406 1334 1676705 1666797 1673501 26934 17117 16937 17357 2982 2523800 0 2505415 0 18385 0
12620.000000 3723.746378 2407634 2241138 2351954 1334 1676949 1666889 1673705 26934 17105 16933 17365 2982 2524000 0 2505611 0 18389 0
12621.000000 3724.020674 2406962 2242650 2348854 1334 1676767 1666967 1673911 26934 17105 16941 17369 2982 2524200 0 2505809 0 18391 0
12622.000000 3724.283360 2408262 2242894 2349534 1334 1676925 1666781 1674029 26934 17105 16941 17369 2982 2524400 0 2506009 0 18391 0
12623.000000 3724.567067 2408450 2245058 2347970 1334 1676730 1667326 1674174 26934 17106 16934 17374 2982 2524600 0 2506208 0 18392 0
12624.000000 3724.877704 2409526 2245206 2350570 1334 1676995 1667427 1674335 26934 17109 16937 17373 2982 2524800 0 2506407 0 18393 0
12625.000000 3725.152766 2409406 2245894 2350806 1334 1677166 1667750 1674534 26934 17114 16934 17374 2982 2525000 0 2506606 0 18394 0
12626.000000 3725.457954 2411250 2247414 2350054 1334 1677019 1668059 1675139 26934 17111 16935 17367 2982 2525200 0 2506805 0 18395 0
12627.000000 3725.804369 2409920 2249464 2351508 1334 1677077 1668285 1675329 26934 17111 16935 17367 2982 2525400 0 2507005 0 18395 0
12628.000000 3726.120114 2409510 2250126 2352458 1334 1676740 1668744 1675372 26934 17112 16932 17364 2982 2525600 0 2507204 0 18396 0
12629.000000 3726.407633 2411166 2249554 2355462 1334 1676467 1669199 1675587 26934 17115 16935 17363 2982 2525800 0 2507403 0 18397 0
12630.000000 3726.704475 2410180 2249900 2358540 1334 1676873 1669205 1675797 26934 17087 16939 17347 2982 2526000 0 2507601 0 18399 0
12631.000000 3727.003817 2410134 2251482 2360838 1334 1677343 1669831 1675631 26934 17087 16939 17347 2982 2526200 0 2507801 0 18399 0
12632.000000 3727.329331 2408360 2251172 2363468 1334 1677085 1669661 1676065 26934 17087 16939 17347 2982 2526400 0 2508001 0 18399 0
12633.000000 3727.628626 2406980 2251064 2362184 1334 1677058 1669842 1676590 26934 17088 16940 17352 2982 2526600 0 2508200 0 18400 0
12634.000000 3727.941353 2406248 2251000 2361252 1334 1676956 1669684 1676760 26934 17088 16940 17352 2982 2526800 0 2508400 0 18400 0
12635.000000 3728.247439 2406154 2253206 2359930 1334 1677177 1669877 1677297 26934 17091 16943 17347 2982 2527000 0 2508599 0 18401 0
12636.000000 3728.567380 2405608 2253320 2358708 1334 1677105 1669813 1677301 26934 17087 16947 17343 2982 2527200 0 2508797 0 18403 0
12637.000000 3728.833613 2406896 2253292 2358908 1334 1677081 1670037 1677365 26934 17091 16935 17347 2982 2527400 0 2508995 0 18405 0
12638.000000 3729.109888 2405728 2253428 2358964 1334 1677818 1669986 1677558 26934 17092 16932 17344 2982 2527600 0 2509194 0 18406 0
12639.000000 3729.426553 2406646 2254506 2360202 1334 1678118 1670514 1677662 26934 17092 16924 17344 2982 2527800 0 2509392 0 18408 0
12640.000000 3729.751059 2406716 2255092 2360816 1334 1677856 1670980 1677812 26934 17092 16924 17344 2982 2528000 0 2509592 0 18408 0
12641.000000 3730.042047 2408156 2255808 2360536 1334 1677868 1671108 1677964 26934 17092 16924 17344 2982 2528200 0 2509792 0 18408 0
12642.000000 3730.318122 2407504 2256176 2360796 1334 1678326 1671138 1677658 26934 17092 16924 17344 2982 2528400 0 2509992 0 18408 0
12643.000000 3730.584992 2407120 2257884 2362224 1334 1678076 1671380 1677772 26934 17102 16934 17346 2982 2528600 0 2510190 0 18410 0
12644.000000 3730.860685 2407906 2257126 2364146 1334 1678240 1671544 1678044 26934 17102 16934 17346 2982 2528800 0 2510390 0 18410 0
12645.000000 3731.147596 2404556 2255632 2364728 1334 1678559 1671491 1678011 26934 17095 16935 17339 2982 2529000 0 2510589 0 18411 0
12646.000000 3731.486678 2403852 2257000 2366920 1334 1678451 1671363 1677947 26934 17095 16935 17339 2982 2529200 0 2510789 0 18411 0
12647.000000 3731.796450 2404066 2258814 2368178 1334 1678754 1671198 1678310 26934 17102 16938 17338 2982 2529400 0 2510988 0 18412 0
12648.000000 3732.114285 2406910 2258494 2369086 1334 1679089 1671105 1678281 26934 17109 16933 17341 2982 2529600 0 2511187 0 18413 0
12649.000000 3732.404948 2409896 2258564 2368744 1334 1678809 1671373 1678165 26934 17119 16943 17347 2982 2529800 0 2511385 0 18415 0
12650.000000 3732.700557 2411150 2260794 2370794 1334 1678799 1671687 1678487 26934 17121 16941 17341 2982 2530000 0 2511583 0 18417 0
12651.000000 3732.968493 2410732 2261980 2370600 1334 1679148 1671644 1678588 26934 17120 16940 17344 2982 2530200 0 2511782 0 18418 0
12652.000000 3733.287613 2410090 2260730 2366838 1334 1679224 1671604 1678656 26934 17120 16940 17344 2982 2530400 0 2511982 0 18418 0
12653.000000 3733.582873 2409562 2261834 2367430 1334 1679126 1671522 1678766 26934 17118 16950 17346 2982 2530600 0 2512180 0 18420 0
12654.000000 3733.849905 2409086 2262610 2369314 1334 1679010 1671970 1679022 26934 17136 16940 17360 2982 2530800 0 2512378 0 18422 0
12655.000000 3734.117274 2410414 2265298 2368050 1334 1678778 1671854 1679106 26934 17128 16944 17368 2982 2531000 0 2512576 0 18424 0
12656.000000 3734.438769 2410532 2263824 2367996 1334 1678672 1671860 1679140 26934 17132 16944 17360 2982 2531200 0 2512774 0 18426 0
12657.000000 3734.714800 2411726 2263638 2366226 1334 1678521 1671625 1679097 26934 17131 16939 17355 2982 2531400 0 2512971 0 18429 0
12658.000000 3735.006060 2412896 2263860 2364400 1334 1678953 1671813 1679025 26934 17131 16939 17355 2982 2531600 0 2513171 0 18429 0
12659.000000 3735.263919 2411398 2262962 2364430 1334 1679028 1671508 1679140 26934 17142 16954 17362 2982 2531800 0 2513368 0 18432 0
12660.000000 3735.594988 2412016 2264080 2364956 1334 1679071 1671455 1679691 26934 17147 16959 17363 2982 2532000 0 2513567 0 18433 0
12661.000000 3735.890077 2411312 2264960 2365408 1334 1679493 1671665 1679409 26934 17147 16959 17363 2982 2532200 0 2513767 0 18433 0
12662.000000 3736.175629 2412678 2263502 2366210 1334 1679919 1671923 1679367 26934 17147 16959 17363 2982 2532400 0 2513967 0 18433 0
12663.000000 3736.505234 2411880 2264536 2367592 1334 1679776 1672080 1679748 26934 17144 16952 17368 2982 2532600 0 2514166 0 18434 0
12664.000000 3736.818012 2411878 2265398 2366514 1334 1680048 1672444 1680180 26934 17144 16952 17368 2982 2532800 0 2514366 0 18434 0
12665.000000 3737.109676 2412668 2265324 2366696 1334 1680068 1672556 1680436 26934 17144 16952 17368 2982 2533000 0 2514566 0 18434 0
12666.000000 3737.384873 2414610 2265190 2367658 1334 1680408 1672456 1680436 26934 17156 16960 17376 2982 2533200 0 2514764 0 18436 0
12667.000000 3737.645922 2414036 2266260 2368900 1334 1680574 1672466 1680402 26934 17156 16960 17376 2982 2533400 0 2514964 0 18436 0
12668.000000 3737.921480 2415544 2264808 2370020 1334 1680794 1672706 1680418 26934 17156 16960 17376 2982 2533600 0 2515164 0 18436 0
12669.000000 3738.181866 2414762 2265158 2370670 1334 1680810 1673138 1680338 26934 17156 16960 17376 2982 2533800 0 2515364 0 18436 0
12670.000000 3738.526870 2415050 2265794 2370222 1334 1680848 1673432 1680680 26934 17152 16964 17388 2982 2534000 0 2515562 0 18438 0
12671.000000 3738.795449 2412766 2266090 2372250 1334 1680822 1673494 1680782 26934 17164 16960 17372 2982 2534200 0 2515760 0 18440 0
12672.000000 3739.076089 2411078 2265538 2372394 1334 1681386 1673806 1680758 26934 17164 16960 17376 2982 2534400 0 2515958 0 18442 0
12673.000000 3739.363763 2411988 2266084 2372296 1334 1681643 1673815 1680755 26934 17165 16961 17373 2982 2534600 0 2516157 0 18443 0
12674.000000 3739.644638 2413082 2265598 2371070 1334 1681478 1673422 1680970 26934 17168 16952 17380 2982 2534800 0 2516356 0 18444 0
12675.000000 3739.918112 2413112 2266900 2371080 1334 1681630 1673498 1681106 26934 17168 16952 17380 2982 2535000 0 2516556 0 18444 0
12676.000000 3740.189729 2414708 2267292 2371420 1334 1681428 1673312 1681740 26934 17186 16950 17386 2982 2535200 0 2516754 0 18446 0
12677.000000 3740.480134 2413356 2269016 2373552 1334 1681638 1673470 1682150 26934 17202 16970 17382 2982 2535400 0 2516952 0 18448 0
12678.000000 3740.804506 2412446 2267654 2373494 1334 1681522 1673630 1682458 26934 17202 16982 17394 2982 2535600 0 2517150 0 18450 0
12679.000000 3741.092034 2412274 2268126 2374034 1334 1682405 1673837 1682221 26934 17203 16979 17407 2982 2535800 0 2517349 0 18451 0
12680.000000 3741.350164 2414506 2268146 2374570 1334 1682468 1674040 1682424 26934 17208 16988 17404 2982 2536000 0 2517548 0 18452 0
12681.000000 3741.669128 2414478 2266666 2373778 1334 1682542 1674098 1682142 26934 17208 16988 17404 2982 2536200 0 2517748 0 18452 0
12682.000000 3741.952549 2414788 2267360 2374728 1334 1682497 1674529 1682349 26934 17201 17005 17421 2982 2536400 0 2517945 0 18455 0
12683.000000 3742.261121 2415054 2266950 2373622 1334 1682418 1674486 1682786 26934 17202 17010 17418 2982 2536600 0 2518144 0 18456 0
12684.000000 3742.549237 2414752 2267484 2375340 1334 1682554 1674990 1683094 26934 17202 17010 17418 2982 2536800 0 2518344 0 18456 0
12685.000000 3742.865824 2414330 2267622 2374934 1334 1682910 1675166 1683142 26934 17210 17010 17438 2982 2537000 0 2518542 0 18458 0
12686.000000 3743.169686 2413804 2266868 2373584 1334 1682650 1675390 1683082 26934 17210 17010 17438 2982 2537200 0 2518742 0 18458 0
12687.000000 3743.507347 2414386 2267654 2373654 1334 1682341 1675613 1682817 26934 17211 17007 17443 2982 2537400 0 2518941 0 18459 0
12688.000000 3743.812180 2413790 2267770 2375290 1334 1682893 1675917 1682997 26934 17219 17011 17451 2982 2537600 0 2519139 0 18461 0
12689.000000 3744.152526 2412346 2268650 2374422 1334 1682613 1676141 1683169 26934 17223 17015 17459 2982 2537800 0 2519337 0 18463 0
12690.000000 3744.439066 2409832 2269972 2375336 1334 1682399 1676383 1683423 26934 17237 17005 17473 2982 2538000 0 2519535 0 18465 0
12691.000000 3744.741570 2409394 2271466 2374746 1334 1682685 1676589 1683333 26934 17237 17005 17473 2982 2538200 0 2519735 0 18465 0
12692.000000 3745.019546 2409188 2271892 2376004 1334 1682747 1677035 1683415 26934 17237 17005 17473 2982 2538400 0 2519935 0 18465 0
12693.000000 3745.312658 2407630 2270938 2376642 1334 1682841 1677225 1683685 26934 17235 17007 17479 2982 2538600 0 2520133 0 18467 0
12694.000000 3745.636339 2406492 2271020 2377956 1334 1682874 1677382 1683986 26934 17236 17008 17468 2982 2538800 0 2520332 0 18468 0
12695.000000 3745.950508 2406478 2273498 2377034 1334 1683352 1677384 1684060 26934 17246 17006 17470 2982 2539000 0 2520530 0 18470 0
12696.000000 3746.217960 2409956 2274536 2377384 1334 1683360 1677464 1683880 26934 17246 17006 17470 2982 2539200 0 2520730 0 18470 0
12697.000000 3746.508180 2410986 2274014 2375682 1334 1683367 1677335 1683899 26934 17243 17007 17471 2982 2539400 0 2520929 0 18471 0
12698.000000 3746.806500 2412302 2274302 2377574 1334 1683430 1677558 1683950 26934 17248 17012 17472 2982 2539600 0 2521128 0 18472 0
12699.000000 3747.121483 2414458 2274702 2376838 1334 1683291 1677879 1683871 26934 17255 17023 17483 2982 2539800 0 2521325 0 18475 0
12700.000000 3747.444289 2414444 2275492 2376956 1334 1683353 1678005 1683917 26934 17263 17031 17479 2982 2540000 0 2521523 0 18477 0
12701.000000 3747.769626 2415264 2275804 2375396 1334 1683348 1677688 1683668 26934 17264 17032 17476 2982 2540200 0 2521722 0 18478 0
12702.000000 3748.084382 2414884 2277160 2373068 1334 1683286 1677878 1683870 26934 17260 17036 17480 2982 2540400 0 2521920 0 18480 0
12703.000000 3748.394739 2416020 2277016 2372744 1334 1683542 1677998 1683662 26934 17256 17036 17496 2982 2540600 0 2522118 0 18482 0
12704.000000 3748.733260 2415634 2278582 2374534 1334 1683369 1678165 1683617 26934 17261 17037 17501 2982 2540800 0 2522317 0 18483 0
12705.000000 3749.029935 2413326 2278314 2373638 1334 1683399 1678483 1683907 26934 17261 17037 17501 2982 2541000 0 2522517 0 18483 0
12706.000000 3749.334702 2411286 2277614 2373146 1334 1683878 1679002 1684122 26934 17270 17030 17502 2982 2541200 0 2522714 0 18486 0
12707.000000 3749.622735 2412494 2279606 2371998 1334 1684082 1678754 1684110 26934 17278 17034 17502 2982 2541400 0 2522912 0 18488 0
12708.000000 3749.908215 2412996 2280948 2371404 1334 1684502 1679190 1684366 26934 17280 17036 17500 2982 2541600 0 2523110 0 18490 0
12709.000000 3750.225795 2414490 2280894 2371926 1334 1684458 1679418 1684454 26934 17284 17040 17504 2982 2541800 0 2523306 0 18494 0
12710.000000 3750.499254 2416262 2279178 2372838 1334 1684996 1679748 1684524 26934 17284 17040 17504 2982 2542000 0 2523506 0 18494 0
12711.000000 3750.803130 2415286 2279974 2373702 1334 1685414 1679894 1684538 26934 17284 17040 17504 2982 2542200 0 2523706 0 18494 0
12712.000000 3751.089665 2414906 2279166 2370778 1334 1685639 1680211 1684303 26934 17283 17051 17503 2982 2542400 0 2523905 0 18495 0
12713.000000 3751.357722 2416048 2277184 2371784 1334 1685819 1681055 1684643 26934 17283 17051 17503 2982 2542600 0 2524105 0 18495 0
12714.000000 3751.694096 2417066 2276938 2370550 1334 1685758 1681002 1684818 26934 17280 17052 17500 2982 2542800 0 2524302 0 18498 0
12715.000000 3751.964817 2416562 2275354 2370242 1334 1685942 1680982 1685190 26934 17280 17052 17500 2982 2543000 0 2524502 0 18498 0
12716.000000 3752.274661 2417114 2276182 2372106 1334 1686762 1681414 1685014 26934 17280 17052 17500 2982 2543200 0 2524702 0 18498 0
12717.000000 3752.525737 2418438 2275590 2375238 1334 1686705 1681529 1685177 26934 17273 17045 17517 2982 2543400 0 2524901 0 18499 0
12718.000000 3752.798862 2420830 2276938 2375926 1334 1687090 1681630 1685162 26934 17282 17062 17518 2982 2543600 0 2525098 0 18502 0
12719.000000 3753.080569 2422102 2277346 2375354 1334 1687282 1681626 1685062 26934 17282 17062 17514 2982 2543800 0 2525296 0 18504 0
12720.000000 3753.369822 2421510 2278098 2374750 1334 1687727 1681635 1684975 26934 17283 17059 17515 2982 2544000 0 2525495 0 18505 0
12721.000000 3753.690330 2422040 2277296 2375296 1334 1688151 1681663 1685663 26934 17283 17059 17515 2982 2544200 0 2525695 0 18505 0
12722.000000 3753.969301 2424850 2276782 2376354 1334 1688019 1681583 1686271 26934 17283 17059 17515 2982 2544400 0 2525895 0 18505 0
12723.000000 3754.265491 2425148 2277580 2378156 1334 1688299 1681547 1686331 26934 17283 17059 17515 2982 2544600 0 2526095 0 18505 0
12724.000000 3754.567934 2424500 2277868 2378736 1334 1688422 1681514 1686798 26934 17284 17048 17504 2982 2544800 0 2526292 0 18508 0
12725.000000 3754.866010 2424684 2278460 2378916 1334 1688753 1681813 1686973 26934 17281 17049 17505 2982 2545000 0 2526491 0 18509 0
12726.000000 3755.168656 2422874 2277514 2379894 1334 1688786 1682030 1686930 26934 17282 17042 17506 2982 2545200 0 2526690 0 18510 0
12727.000000 3755.490387 2422680 2279220 2380404 1334 1688591 1681775 1686603 26934 17285 17037 17505 2982 2545400 0 2526889 0 18511 0
12728.000000 3755.761359 2423048 2278976 2382324 1334 1688387 1681707 1686839 26934 17291 17043 17503 2982 2545600 0 2527087 0 18513 0
12729.000000 3756.055711 2423594 2278854 2382074 1334 1688276 1681920 1686788 26934 17284 17040 17508 2982 2545800 0 2527286 0 18514 0
12730.000000 3756.368927 2421282 2279610 2383282 1334 1688096 1682212 1686712 26934 17284 17040 17508 2982 2546000 0 2527486 0 18514 0
12731.000000 3756.689582 2420344 2279160 2382608 1334 1688306 1682602 1686482 26934 17284 17040 17508 2982 2546200 0 2527686 0 18514 0
12732.000000 3756.991499 2419402 2277838 2384910 1334 1688346 1682678 1686434 26934 17294 17034 17510 2982 2546400 0 2527884 0 18516 0
12733.000000 3757.258545 2417502 2275962 2384138 1334 1688350 1682454 1686850 26934 17284 17032 17516 2982 2546600 0 2528080 0 18520 0
12734.000000 3757.529097 2418364 2275524 2384132 1334 1688224 1682368 1686768 26934 17270 17026 17518 2982 2546800 0 2528278 0 18522 0
12735.000000 3757.821264 2418404 2276936 2385608 1334 1688078 1682618 1687010 26934 17270 17026 17518 2982 2547000 0 2528478 0 18522 0
12736.000000 3758.141713 2418968 2275888 2386732 1334 1688254 1682682 1687214 26934 17280 17040 17524 2982 2547200 0 2528676 0 18524 0
12737.000000 3758.445898 2418878 2275654 2386386 1334 1688521 1683065 1687401 26934 17275 17039 17523 2982 2547400 0 2528875 0 18525 0
12738.000000 3758.739713 2419842 2275758 2385386 1334 1688519 1682875 1687627 26934 17275 17039 17523 2982 2547600 0 2529075 0 18525 0
12739.000000 3759.020996 2420710 2272770 2385098 1334 1688863 1682899 1687595 26934 17275 17039 17523 2982 2547800 0 2529275 0 18525 0
12740.000000 3759.312665 2422478 2275554 2384802 1334 1688829 1682693 1687689 26934 17283 17043 17515 2982 2548000 0 2529473 0 18527 0
12741.000000 3759.602082 2423660 2273284 2386568 1334 1688861 1682825 1688061 26934 17287 17043 17515 2982 2548200 0 2529671 0 18529 0
12742.000000 3759.880942 2425758 2272646 2385274 1334 1689198 1682790 1688334 26934 17282 17050 17526 2982 2548400 0 2529868 0 18532 0
12743.000000 3760.171721 2427440 2271004 2386712 1334 1689614 1682994 1688974 26934 17282 17050 17526 2982 2548600 0 2530068 0 18532 0
12744.000000 3760.499205 2429256 2272156 2386836 1334 1690247 1682947 1689339 26934 17281 17061 17541 2982 2548800 0 2530265 0 18535 0
12745.000000 3760.810924 2430290 2272398 2387030 1334 1690530 1682898 1689466 26934 17280 17056 17540 2982 2549000 0 2530464 0 18536 0
12746.000000 3761.093155 2430638 2272434 2388298 1334 1690376 1683344 1689796 26934 17284 17068 17544 2982 2549200 0 2530662 0 18538 0
12747.000000 3761.392067 2431004 2273336 2389712 1334 1690684 1683176 1690068 26934 17284 17068 17544 2982 2549400 0 2530862 0 18538 0
12748.000000 3761.663302 2430698 2273686 2390062 1334 1690543 1683267 1690307 26934 17281 17065 17545 2982 2549600 0 2531061 0 18539 0
12749.000000 3761.970684 2431782 2274374 2390410 1334 1690943 1683275 1690271 26934 17281 17065 17545 2982 2549800 0 2531261 0 18539 0
12750.000000 3762.276760 2432614 2274346 2390822 1334 1691001 1683177 1690253 26934 17281 17065 17545 2982 2550000 0 2531461 0 18539 0
12751.000000 3762.613612 2431538 2274982 2390690 1334 1690677 1683641 1690453 26934 17285 17065 17545 2982 2550200 0 2531659 0 18541 0
12752.000000 3762.927888 2430132 2276720 2388588 1334 1690596 1684072 1690444 26934 17294 17070 17542 2982 2550400 0 2531858 0 18542 0
12753.000000 3763.181593 2429246 2275526 2388630 1334 1690792 1684548 1690636 26934 17298 17074 17538 2982 2550600 0 2532056 0 18544 0
12754.000000 3763.483384 2429536 2275868 2390096 1334 1691098 1684566 1690818 26934 17298 17074 17538 2982 2550800 0 2532256 0 18544 0
12755.000000 3763.744487 2430126 2277242 2391982 1334 1691194 1685070 1690806 26934 17298 17074 17538 2982 2551000 0 2532456 0 18544 0
12756.000000 3764.032068 2430094 2277298 2393070 1334 1691306 1685330 1690982 26934 17304 17084 17540 2982 2551200 0 2532654 0 18546 0
12757.000000 3764.344517 2429864 2277076 2393708 1334 1691244 1685400 1691352 26934 17304 17084 17540 2982 2551400 0 2532854 0 18546 0
12758.000000 3764.641031 2429590 2274882 2396458 1334 1691308 1685688 1691484 26934 17292 17092 17560 2982 2551600 0 2533050 0 18550 0
12759.000000 3764.936113 2429486 2274366 2395618 1334 1691460 1685360 1691656 26934 17288 17096 17556 2982 2551800 0 2533246 0 18554 0
12760.000000 3765.254690 2429636 2275504 2396108 1334 1691592 1685488 1691436 26934 17288 17096 17556 2982 2552000 0 2533446 0 18554 0
12761.000000 3765.591769 2431718 2274938 2393818 1334 1691832 1685684 1691056 26934 17294 17094 17570 2982 2552200 0 2533642 0 18558 0
12762.000000 3765.908092 2429348 2274408 2391576 1334 1692146 1685646 1691498 26934 17294 17094 17570 2982 2552400 0 2533842 0 18558 0
12763.000000 3766.216554 2431274 2274098 2393262 1334 1692119 1686007 1691415 26934 17293 17097 17569 2982 2552600 0 2534041 0 18559 0
12764.000000 3766.513190 2430724 2274280 2392312 1334 1692055 1686235 1691367 26934 17287 17103 17587 2982 2552800 0 2534239 0 18561 0
12765.000000 3766.830851 2431510 2273786 2392042 1334 1692556 1686560 1691888 26934 17290 17106 17594 2982 2553000 0 2534438 0 18562 0
12766.000000 3767.107105 2430908 2272232 2395096 1334 1692658 1686842 1691822 26934 17290 17106 17594 2982 2553200 0 2534638 0 18562 0
12767.000000 3767.412405 2432468 2271688 2395968 1334 1692918 1687298 1692038 26934 17296 17108 17592 2982 2553400 0 2534836 0 18564 0
12768.000000 3767.695573 2434458 2272254 2398626 1334 1693126 1687742 1692206 26934 17310 17118 17590 2982 2553600 0 2535034 0 18566 0
12769.000000 3768.013235 2435980 2272180 2398860 1334 1693272 1687952 1692832 26934 17312 17132 17592 2982 2553800 0 2535232 0 18568 0
12770.000000 3768.300836 2437734 2272230 2397850 1334 1693233 1688153 1693261 26934 17319 17123 17587 2982 2554000 0 2535427 0 18573 0
12771.000000 3768.607418 2436896 2272820 2399872 1334 1693736 1688156 1693452 26934 17334 17126 17602 2982 2554200 0 2535624 0 18576 0
12772.000000 3768.903629 2436942 2273382 2400070 1334 1693799 1688331 1693123 26934 17341 17133 17625 2982 2554400 0 2535821 0 18579 0
12773.000000 3769.208382 2435804 2273136 2399336 1334 1694258 1688414 1693222 26934 17340 17128 17620 2982 2554600 0 2536018 0 18582 0
12774.000000 3769.500156 2433484 2272036 2399304 1334 1694431 1688603 1692871 26934 17345 17137 17617 2982 2554800 0 2536217 0 18583 0
12775.000000 3769.787152 2433332 2272000 2397356 1334 1694784 1689116 1693072 26934 17346 17130 17614 2982 2555000 0 2536416 0 18584 0
12776.000000 3770.052166 2433220 2270440 2396820 1334 1694984 1689096 1693580 26934 17346 17130 17614 2982 2555200 0 2536616 0 18584 0
12777.000000 3770.360021 2431882 2269174 2397318 1334 1695265 1689201 1693593 26934 17341 17113 17621 2982 2555400 0 2536813 0 18587 0
12778.000000 3770.661922 2432528 2268084 2395740 1334 1695181 1689729 1693801 26934 17341 17113 17621 2982 2555600 0 2537013 0 18587 0
12779.000000 3770.961989 2431568 2267216 2392468 1334 1695162 1689674 1693698 26934 17336 17120 17604 2982 2555800 0 2537210 0 18590 0
12780.000000 3771.233033 2431384 2269276 2393812 1334 1694961 1689785 1693505 26934 17341 17121 17605 2982 2556000 0 2537409 0 18591 0
12781.000000 3771.516468 2430104 2268380 2395276 1334 1695048 1689988 1693740 26934 17340 17120 17608 2982 2556200 0 2537608 0 18592 0
12782.000000 3771.816364 2428402 2270566 2395522 1334 1695315 1690219 1693923 26934 17335 17119 17615 2982 2556400 0 2537807 0 18593 0
12783.000000 3772.116236 2427624 2270632 2395204 1334 1695668 1690408 1693852 26934 17338 17118 17618 2982 2556600 0 2538006 0 18594 0
12784.000000 3772.431125 2427834 2272082 2395986 1334 1696017 1690173 1694065 26934 17341 17121 17617 2982 2556800 0 2538205 0 18595 0
12785.000000 3772.735216 2427810 2272650 2396294 1334 1696048 1690448 1694660 26934 17344 17124 17616 2982 2557000 0 2538404 0 18596 0
12786.000000 3772.997633 2428702 2271970 2397642 1334 1696345 1690793 1694533 26934 17359 17115 17611 2982 2557200 0 2538601 0 18599 0
12787.000000 3773.257964 2429142 2273162 2399422 1334 1696750 1691198 1694430 26934 17348 17100 17616 2982 2557400 0 2538798 0 18602 0
12788.000000 3773.536956 2429002 2274262 2399454 1334 1696759 1691291 1694475 26934 17345 17097 17617 2982 2557600 0 2538997 0 18603 0
12789.000000 3773.842345 2429526 2273602 2399302 1334 1696955 1691391 1694703 26934 17357 17101 17621 2982 2557800 0 2539195 0 18605 0
12790.000000 3774.108359 2429782 2273662 2399374 1334 1697363 1691451 1694823 26934 17349 17105 17633 2982 2558000 0 2539393 0 18607 0
12791.000000 3774.375483 2430062 2273938 2399502 1334 1697709 1691745 1695193 26934 17349 17113 17637 2982 2558200 0 2539591 0 18609 0
12792.000000 3774.690381 2429296 2275508 2399644 1334 1697663 1691535 1695367 26934 17349 17113 17637 2982 2558400 0 2539791 0 18609 0
12793.000000 3774.992525 2430452 2275212 2398324 1334 1697617 1691769 1695641 26934 17349 17113 17637 2982 2558600 0 2539991 0 18609 0
12794.000000 3775.277958 2430612 2275680 2401252 1334 1697673 1691997 1696021 26934 17355 17107 17639 2982 2558800 0 2540189 0 18611 0
12795.000000 3775.578183 2431590 2276614 2399970 1334 1697949 1692121 1696193 26934 17361 17109 17649 2982 2559000 0 2540387 0 18613 0
12796.000000 3775.881731 2430676 2278376 2402308 1334 1698268 1692332 1696076 26934 17372 17116 17652 2982 2559200 0 2540584 0 18616 0
12797.000000 3776.111204 2429670 2276926 2402294 1334 1698328 1692712 1696120 26934 17372 17116 17652 2982 2559400 0 2540784 0 18616 0
12798.000000 3776.381304 2428944 2277560 2401188 1334 1698821 1692989 1696333 26934 17383 17119 17647 2982 2559600 0 2540981 0 18619 0
12799.000000 3776.676896 2429196 2277320 2399072 1334 1699241 1693697 1696481 26934 17391 17127 17651 2982 2559800 0 2541179 0 18621 0
12800.000000 3776.985721 2429880 2276068 2399424 1334 1699354 1693894 1696594 26934 17386 17130 17654 2982 2560000 0 2541378 0 18622 0
12801.000000 3777.308631 2429954 2278662 2400398 1334 1699518 1694154 1696858 26934 17386 17130 17654 2982 2560200 0 2541578 0 18622 0
12802.000000 3777.626247 2432028 2278108 2400704 1334 1699467 1694395 1696927 26934 17395 17135 17667 2982 2560400 0 2541775 0 18625 0
12803.000000 3777.926905 2433518 2277934 2400026 1334 1699897 1694553 1697549 26934 17395 17135 17667 2982 2560600 0 2541975 0 18625 0
12804.000000 3778.198835 2433030 2277770 2400182 1334 1699887 1694823 1697751 26934 17391 17135 17663 2982 2560800 0 2542173 0 18627 0
12805.000000 3778.502402 2431544 2278548 2398412 1334 1699905 1695105 1697937 26934 17393 17141 17661 2982 2561000 0 2542371 0 18629 0
