13777.000000 4025.375689 232 2114 -1656 2755400 2755400 0 -307 -2059 1613 2734743 2734743 0 75 -55 43 20657 20657 0 1349 26901 3000
13778.000000 4025.661505 244 2102 -1676 2755600 2755600 0 -320 -2046 1634 2734942 2734942 0 76 -56 42 20658 20658 0 1349 26901 3000
13779.000000 4025.953422 264 2106 -1686 2755800 2755800 0 -341 -2051 1645 2735141 2735141 0 77 -55 41 20659 20659 0 1349 26901 3000
13780.000000 4026.249539 262 2062 -1666 2756000 2756000 0 -338 -2008 1624 2735340 2735340 0 76 -54 42 20660 20660 0 1349 26901 3000
13781.000000 4026.567932 272 2056 -1650 2756200 2756200 0 -347 -2001 1607 2735539 2735539 0 75 -55 43 20661 20661 0 1349 26901 3000
13782.000000 4026.893869 294 2052 -1646 2756400 2756400 0 -366 -1994 1604 2735736 2735736 0 72 -58 42 20664 20664 0 1349 26901 3000
13783.000000 4027.175936 308 2054 -1632 2756600 2756600 0 -380 -1998 1590 2735934 2735934 0 72 -56 42 20666 20666 0 1349 26901 3000
13784.000000 4027.435492 326 2040 -1652 2756800 2756800 0 -398 -1984 1610 2736134 2736134 0 72 -56 42 20666 20666 0 1349 26901 3000
13785.000000 4027.746656 340 2026 -1632 2757000 2757000 0 -412 -1972 1590 2736332 2736332 0 72 -54 42 20668 20668 0 1349 26901 3000
13786.000000 4028.066079 332 2024 -1624 2757200 2757200 0 -404 -1970 1584 2736530 2736530 0 72 -54 40 20670 20670 0 1349 26901 3000
13787.000000 4028.343984 320 2016 -1654 2757400 2757400 0 -392 -1962 1612 2736728 2736728 0 72 -54 42 20672 20672 0 1349 26901 3000
13788.000000 4028.642569 310 2032 -1656 2757600 2757600 0 -381 -1977 1613 2736927 2736927 0 71 -55 43 20673 20673 0 1349 26901 3000
13789.000000 4028.974582 308 2028 -1644 2757800 2757800 0 -381 -1973 1599 2737125 2737125 0 73 -55 45 20675 20675 0 1349 26901 3000
13790.000000 4029.281266 280 2010 -1628 2758000 2758000 0 -352 -1954 1582 2737324 2737324 0 72 -56 46 20676 20676 0 1349 26901 3000
13791.000000 4029.578866 280 2028 -1628 2758200 2758200 0 -351 -1971 1583 2737523 2737523 0 71 -57 45 20677 20677 0 1349 26901 3000
13792.000000 4029.874900 304 2024 -1624 2758400 2758400 0 -376 -1970 1580 2737720 2737720 0 72 -54 44 20680 20680 0 1349 26901 3000
13793.000000 4030.190008 316 2008 -1610 2758600 2758600 0 -386 -1956 1566 2737918 2737918 0 70 -52 44 20682 20682 0 1349 26901 3000
13794.000000 4030.465999 330 2000 -1606 2758800 2758800 0 -400 -1948 1562 2738118 2738118 0 70 -52 44 20682 20682 0 1349 26901 3000
13795.000000 4030.760198 328 2000 -1596 2759000 2759000 0 -399 -1949 1553 2738317 2738317 0 71 -51 43 20683 20683 0 1349 26901 3000
13796.000000 4031.058114 344 1990 -1588 2759200 2759200 0 -415 -1939 1545 2738517 2738517 0 71 -51 43 20683 20683 0 1349 26901 3000
13797.000000 4031.358250 360 1988 -1588 2759400 2759400 0 -431 -1937 1545 2738717 2738717 0 71 -51 43 20683 20683 0 1349 26901 3000
13798.000000 4031.650600 368 1978 -1588 2759600 2759600 0 -439 -1927 1545 2738917 2738917 0 71 -51 43 20683 20683 0 1349 26901 3000
13799.000000 4031.933461 372 1990 -1560 2759800 2759800 0 -444 -1940 1516 2739114 2739114 0 72 -50 44 20686 20686 0 1349 26901 3000
13800.000000 4032.212438 376 1968 -1546 2760000 2760000 0 -448 -1918 1502 2739314 2739314 0 72 -50 44 20686 20686 0 1349 26901 3000
13801.000000 4032.488719 348 1970 -1544 2760200 2760200 0 -420 -1920 1498 2739512 2739512 0 72 -50 46 20688 20688 0 1349 26901 3000
13802.000000 4032.751916 362 1968 -1534 2760400 2760400 0 -434 -1918 1488 2739712 2739712 0 72 -50 46 20688 20688 0 1349 26901 3000
13803.000000 4033.064884 364 1952 -1548 2760600 2760600 0 -434 -1902 1502 2739910 2739910 0 70 -50 46 20690 20690 0 1349 26901 3000
13804.000000 4033.349481 374 1938 -1552 2760800 2760800 0 -444 -1888 1506 2740110 2740110 0 70 -50 46 20690 20690 0 1349 26901 3000
13805.000000 4033.626859 372 1948 -1546 2761000 2761000 0 -442 -1898 1498 2740308 2740308 0 70 -50 48 20692 20692 0 1349 26901 3000
13806.000000 4033.895208 376 1976 -1562 2761200 2761200 0 -444 -1924 1512 2740506 2740506 0 68 -52 50 20694 20694 0 1349 26901 3000
13807.000000 4034.185947 402 1948 -1556 2761400 2761400 0 -470 -1896 1506 2740706 2740706 0 68 -52 50 20694 20694 0 1349 26901 3000
13808.000000 4034.489054 418 1952 -1544 2761600 2761600 0 -485 -1899 1493 2740905 2740905 0 67 -53 51 20695 20695 0 1349 26901 3000
13809.000000 4034.820368 422 1974 -1554 2761800 2761800 0 -488 -1922 1502 2741104 2741104 0 66 -52 52 20696 20696 0 1349 26901 3000
13810.000000 4035.133289 418 1964 -1544 2762000 2762000 0 -486 -1914 1488 2741300 2741300 0 68 -50 56 20700 20700 0 1349 26901 3000
13811.000000 4035.435315 414 1968 -1544 2762200 2762200 0 -481 -1917 1489 2741499 2741499 0 67 -51 55 20701 20701 0 1349 26901 3000
13812.000000 4035.724191 382 1976 -1540 2762400 2762400 0 -451 -1927 1483 2741697 2741697 0 69 -49 57 20703 20703 0 1349 26901 3000
13813.000000 4036.051805 372 1974 -1534 2762600 2762600 0 -442 -1924 1476 2741896 2741896 0 70 -50 58 20704 20704 0 1349 26901 3000
13814.000000 4036.370016 358 1966 -1516 2762800 2762800 0 -427 -1915 1459 2742095 2742095 0 69 -51 57 20705 20705 0 1349 26901 3000
13815.000000 4036.643921 356 1968 -1524 2763000 2763000 0 -424 -1916 1466 2742294 2742294 0 68 -52 58 20706 20706 0 1349 26901 3000
13816.000000 4036.923260 362 1984 -1546 2763200 2763200 0 -430 -1932 1490 2742492 2742492 0 68 -52 56 20708 20708 0 1349 26901 3000
13817.000000 4037.222964 356 1978 -1550 2763400 2763400 0 -422 -1926 1496 2742690 2742690 0 66 -52 54 20710 20710 0 1349 26901 3000
13818.000000 4037.534407 328 1968 -1540 2763600 2763600 0 -394 -1916 1486 2742890 2742890 0 66 -52 54 20710 20710 0 1349 26901 3000
13819.000000 4037.843003 360 1964 -1530 2763800 2763800 0 -425 -1913 1475 2743089 2743089 0 65 -51 55 20711 20711 0 1349 26901 3000
13820.000000 4038.134505 374 1956 -1538 2764000 2764000 0 -440 -1904 1482 2743286 2743286 0 66 -52 56 20714 20714 0 1349 26901 3000
13821.000000 4038.412801 348 1954 -1522 2764200 2764200 0 -414 -1902 1466 2743486 2743486 0 66 -52 56 20714 20714 0 1349 26901 3000
13822.000000 4038.724666 342 1946 -1494 2764400 2764400 0 -408 -1894 1438 2743686 2743686 0 66 -52 56 20714 20714 0 1349 26901 3000
13823.000000 4038.985772 328 1954 -1476 2764600 2764600 0 -394 -1902 1420 2743886 2743886 0 66 -52 56 20714 20714 0 1349 26901 3000
13824.000000 4039.246415 316 1952 -1476 2764800 2764800 0 -382 -1902 1420 2744084 2744084 0 66 -50 56 20716 20716 0 1349 26901 3000
13825.000000 4039.577704 312 1948 -1458 2765000 2765000 0 -378 -1900 1400 2744282 2744282 0 66 -48 58 20718 20718 0 1349 26901 3000
13826.000000 4039.880603 328 1944 -1462 2765200 2765200 0 -393 -1895 1405 2744481 2744481 0 65 -49 57 20719 20719 0 1349 26901 3000
13827.000000 4040.181097 340 1932 -1470 2765400 2765400 0 -403 -1881 1411 2744677 2744677 0 63 -51 59 20723 20723 0 1349 26901 3000
13828.000000 4040.480121 352 1950 -1474 2765600 2765600 0 -415 -1899 1415 2744877 2744877 0 63 -51 59 20723 20723 0 1349 26901 3000
13829.000000 4040.816623 360 1940 -1480 2765800 2765800 0 -423 -1889 1421 2745077 2745077 0 63 -51 59 20723 20723 0 1349 26901 3000
13830.000000 4041.101844 354 1960 -1476 2766000 2766000 0 -418 -1910 1416 2745276 2745276 0 64 -50 60 20724 20724 0 1349 26901 3000
13831.000000 4041.408088 346 1968 -1474 2766200 2766200 0 -411 -1919 1415 2745475 2745475 0 65 -49 59 20725 20725 0 1349 26901 3000
13832.000000 4041.711479 346 1968 -1470 2766400 2766400 0 -411 -1919 1411 2745675 2745675 0 65 -49 59 20725 20725 0 1349 26901 3000
13833.000000 4042.010386 338 1960 -1464 2766600 2766600 0 -403 -1911 1405 2745875 2745875 0 65 -49 59 20725 20725 0 1349 26901 3000
13834.000000 4042.315302 348 1960 -1464 2766800 2766800 0 -413 -1911 1405 2746075 2746075 0 65 -49 59 20725 20725 0 1349 26901 3000
13835.000000 4042.598246 344 1960 -1450 2767000 2767000 0 -407 -1909 1391 2746273 2746273 0 63 -51 59 20727 20727 0 1349 26901 3000
13836.000000 4042.945845 356 1980 -1464 2767200 2767200 0 -420 -1926 1404 2746470 2746470 0 64 -54 60 20730 20730 0 1349 26901 3000
13837.000000 4043.217098 366 1974 -1474 2767400 2767400 0 -431 -1921 1413 2746669 2746669 0 65 -53 61 20731 20731 0 1349 26901 3000
13838.000000 4043.480608 376 1964 -1478 2767600 2767600 0 -441 -1911 1415 2746867 2746867 0 65 -53 63 20733 20733 0 1349 26901 3000
13839.000000 4043.780670 362 1982 -1474 2767800 2767800 0 -428 -1928 1412 2747066 2747066 0 66 -54 62 20734 20734 0 1349 26901 3000
13840.000000 4044.045772 346 1958 -1476 2768000 2768000 0 -413 -1905 1415 2747265 2747265 0 67 -53 61 20735 20735 0 1349 26901 3000
13841.000000 4044.328968 346 1962 -1486 2768200 2768200 0 -415 -1909 1423 2747463 2747463 0 69 -53 63 20737 20737 0 1349 26901 3000
13842.000000 4044.607557 350 1972 -1482 2768400 2768400 0 -422 -1922 1420 2747660 2747660 0 72 -50 62 20740 20740 0 1349 26901 3000
13843.000000 4044.916303 356 1978 -1496 2768600 2768600 0 -427 -1929 1435 2747859 2747859 0 71 -49 61 20741 20741 0 1349 26901 3000
13844.000000 4045.211965 332 1960 -1468 2768800 2768800 0 -403 -1911 1407 2748059 2748059 0 71 -49 61 20741 20741 0 1349 26901 3000
13845.000000 4045.487453 326 1952 -1446 2769000 2769000 0 -396 -1902 1386 2748256 2748256 0 70 -50 60 20744 20744 0 1349 26901 3000
13846.000000 4045.753830 322 1960 -1424 2769200 2769200 0 -390 -1910 1368 2748452 2748452 0 68 -50 56 20748 20748 0 1349 26901 3000
13847.000000 4046.036547 312 1958 -1436 2769400 2769400 0 -380 -1908 1376 2748648 2748648 0 68 -50 60 20752 20752 0 1349 26901 3000
13848.000000 4046.339479 310 1978 -1438 2769600 2769600 0 -378 -1928 1378 2748848 2748848 0 68 -50 60 20752 20752 0 1349 26901 3000
13849.000000 4046.613931 320 1980 -1432 2769800 2769800 0 -389 -1931 1373 2749047 2749047 0 69 -49 59 20753 20753 0 1349 26901 3000
13850.000000 4046.903289 316 1984 -1420 2770000 2770000 0 -384 -1934 1360 2749246 2749246 0 68 -50 60 20754 20754 0 1349 26901 3000
13851.000000 4047.157526 330 1958 -1434 2770200 2770200 0 -398 -1908 1374 2749444 2749444 0 68 -50 60 20756 20756 0 1349 26901 3000
13852.000000 4047.483107 330 1958 -1420 2770400 2770400 0 -398 -1908 1360 2749644 2749644 0 68 -50 60 20756 20756 0 1349 26901 3000
13853.000000 4047.742321 312 1960 -1424 2770600 2770600 0 -380 -1910 1364 2749842 2749842 0 68 -50 60 20758 20758 0 1349 26901 3000
13854.000000 4048.037876 320 1976 -1436 2770800 2770800 0 -388 -1926 1376 2750042 2750042 0 68 -50 60 20758 20758 0 1349 26901 3000
13855.000000 4048.346887 324 1960 -1458 2771000 2771000 0 -392 -1910 1398 2750242 2750242 0 68 -50 60 20758 20758 0 1349 26901 3000
13856.000000 4048.619771 314 1940 -1448 2771200 2771200 0 -383 -1891 1387 2750441 2750441 0 69 -49 61 20759 20759 0 1349 26901 3000
13857.000000 4048.898337 310 1952 -1422 2771400 2771400 0 -379 -1903 1361 2750641 2750641 0 69 -49 61 20759 20759 0 1349 26901 3000
13858.000000 4049.206354 326 1938 -1418 2771600 2771600 0 -396 -1890 1356 2750840 2750840 0 70 -48 62 20760 20760 0 1349 26901 3000
13859.000000 4049.508039 342 1954 -1422 2771800 2771800 0 -412 -1904 1360 2751038 2751038 0 70 -50 62 20762 20762 0 1349 26901 3000
13860.000000 4049.798207 328 1956 -1402 2772000 2772000 0 -398 -1906 1340 2751238 2751238 0 70 -50 62 20762 20762 0 1349 26901 3000
13861.000000 4050.101629 326 1960 -1412 2772200 2772200 0 -396 -1912 1348 2751436 2751436 0 70 -48 64 20764 20764 0 1349 26901 3000
13862.000000 4050.432394 328 1966 -1402 2772400 2772400 0 -397 -1917 1337 2751635 2751635 0 69 -49 65 20765 20765 0 1349 26901 3000
13863.000000 4050.713876 306 1944 -1394 2772600 2772600 0 -374 -1896 1330 2751834 2751834 0 68 -48 64 20766 20766 0 1349 26901 3000
13864.000000 4051.030697 302 1934 -1392 2772800 2772800 0 -371 -1885 1329 2752031 2752031 0 69 -49 63 20769 20769 0 1349 26901 3000
13865.000000 4051.282520 286 1952 -1426 2773000 2773000 0 -355 -1903 1363 2752231 2752231 0 69 -49 63 20769 20769 0 1349 26901 3000
13866.000000 4051.572698 256 1968 -1438 2773200 2773200 0 -325 -1919 1375 2752427 2752427 0 69 -49 63 20773 20773 0 1349 26901 3000
13867.000000 4051.837961 252 1972 -1426 2773400 2773400 0 -324 -1920 1362 2752624 2752624 0 72 -52 64 20776 20776 0 1349 26901 3000
13868.000000 4052.112246 244 1954 -1410 2773600 2773600 0 -316 -1902 1346 2752824 2752824 0 72 -52 64 20776 20776 0 1349 26901 3000
13869.000000 4052.383417 238 1952 -1418 2773800 2773800 0 -307 -1897 1353 2753021 2753021 0 69 -55 65 20779 20779 0 1349 26901 3000
13870.000000 4052.629647 230 1960 -1418 2774000 2774000 0 -298 -1906 1354 2753220 2753220 0 68 -54 64 20780 20780 0 1349 26901 3000
13871.000000 4052.878101 258 1972 -1376 2774200 2774200 0 -326 -1918 1314 2753418 2753418 0 68 -54 62 20782 20782 0 1349 26901 3000
13872.000000 4053.178742 288 1968 -1398 2774400 2774400 0 -356 -1914 1336 2753618 2753618 0 68 -54 62 20782 20782 0 1349 26901 3000
13873.000000 4053.455723 274 1950 -1422 2774600 2774600 0 -343 -1895 1361 2753817 2753817 0 69 -55 61 20783 20783 0 1349 26901 3000
13874.000000 4053.742557 308 1916 -1424 2774800 2774800 0 -377 -1861 1363 2754017 2754017 0 69 -55 61 20783 20783 0 1349 26901 3000
13875.000000 4054.008246 314 1908 -1438 2775000 2775000 0 -382 -1854 1378 2754216 2754216 0 68 -54 60 20784 20784 0 1349 26901 3000
13876.000000 4054.286792 318 1884 -1406 2775200 2775200 0 -385 -1831 1347 2754415 2754415 0 67 -53 59 20785 20785 0 1349 26901 3000
13877.000000 4054.575362 320 1880 -1436 2775400 2775400 0 -386 -1824 1376 2754612 2754612 0 66 -56 60 20788 20788 0 1349 26901 3000
13878.000000 4054.854845 312 1870 -1424 2775600 2775600 0 -380 -1812 1366 2754810 2754810 0 68 -58 58 20790 20790 0 1349 26901 3000
13879.000000 4055.198015 322 1858 -1430 2775800 2775800 0 -390 -1800 1372 2755008 2755008 0 68 -58 58 20792 20792 0 1349 26901 3000
13880.000000 4055.513038 320 1866 -1450 2776000 2776000 0 -389 -1807 1391 2755207 2755207 0 69 -59 59 20793 20793 0 1349 26901 3000
13881.000000 4055.802378 298 1886 -1436 2776200 2776200 0 -366 -1828 1376 2755406 2755406 0 68 -58 60 20794 20794 0 1349 26901 3000
13882.000000 4056.134761 296 1886 -1420 2776400 2776400 0 -363 -1829 1361 2755605 2755605 0 67 -57 59 20795 20795 0 1349 26901 3000
13883.000000 4056.452106 286 1868 -1414 2776600 2776600 0 -355 -1813 1353 2755801 2755801 0 69 -55 61 20799 20799 0 1349 26901 3000
13884.000000 4056.772684 290 1860 -1408 2776800 2776800 0 -358 -1806 1348 2756000 2756000 0 68 -54 60 20800 20800 0 1349 26901 3000
13885.000000 4057.058021 300 1848 -1404 2777000 2777000 0 -366 -1794 1346 2756194 2756194 0 66 -54 58 20806 20806 0 1349 26901 3000
13886.000000 4057.328188 276 1854 -1410 2777200 2777200 0 -342 -1802 1352 2756392 2756392 0 66 -52 58 20808 20808 0 1349 26901 3000
13887.000000 4057.629109 254 1862 -1394 2777400 2777400 0 -322 -1810 1338 2756590 2756590 0 68 -52 56 20810 20810 0 1349 26901 3000
13888.000000 4057.923826 260 1842 -1394 2777600 2777600 0 -327 -1789 1337 2756789 2756789 0 67 -53 57 20811 20811 0 1349 26901 3000
13889.000000 4058.190651 264 1840 -1404 2777800 2777800 0 -331 -1787 1345 2756987 2756987 0 67 -53 59 20813 20813 0 1349 26901 3000
13890.000000 4058.495957 244 1842 -1408 2778000 2778000 0 -311 -1787 1347 2757185 2757185 0 67 -55 61 20815 20815 0 1349 26901 3000
13891.000000 4058.749518 238 1836 -1402 2778200 2778200 0 -304 -1780 1340 2757384 2757384 0 66 -56 62 20816 20816 0 1349 26901 3000
13892.000000 4059.030586 258 1838 -1396 2778400 2778400 0 -323 -1783 1335 2757583 2757583 0 65 -55 61 20817 20817 0 1349 26901 3000
13893.000000 4059.313959 268 1848 -1396 2778600 2778600 0 -333 -1795 1335 2757781 2757781 0 65 -53 61 20819 20819 0 1349 26901 3000
13894.000000 4059.631121 282 1844 -1398 2778800 2778800 0 -347 -1791 1337 2757981 2757981 0 65 -53 61 20819 20819 0 1349 26901 3000
13895.000000 4059.937562 282 1850 -1376 2779000 2779000 0 -348 -1798 1314 2758180 2758180 0 66 -52 62 20820 20820 0 1349 26901 3000
13896.000000 4060.241051 300 1870 -1380 2779200 2779200 0 -365 -1817 1317 2758379 2758379 0 65 -53 63 20821 20821 0 1349 26901 3000
13897.000000 4060.558567 286 1872 -1344 2779400 2779400 0 -348 -1818 1280 2758574 2758574 0 62 -54 64 20826 20826 0 1349 26901 3000
13898.000000 4060.869814 262 1892 -1354 2779600 2779600 0 -324 -1838 1290 2758772 2758772 0 62 -54 64 20828 20828 0 1349 26901 3000
13899.000000 4061.144899 270 1874 -1354 2779800 2779800 0 -332 -1820 1290 2758972 2758972 0 62 -54 64 20828 20828 0 1349 26901 3000
13900.000000 4061.388064 284 1866 -1348 2780000 2780000 0 -343 -1811 1283 2759169 2759169 0 59 -55 65 20831 20831 0 1349 26901 3000
13901.000000 4061.688923 262 1888 -1368 2780200 2780200 0 -321 -1833 1303 2759367 2759367 0 59 -55 65 20833 20833 0 1349 26901 3000
13902.000000 4061.940010 278 1914 -1390 2780400 2780400 0 -336 -1858 1324 2759566 2759566 0 58 -56 66 20834 20834 0 1349 26901 3000
13903.000000 4062.201452 282 1944 -1386 2780600 2780600 0 -341 -1887 1321 2759765 2759765 0 59 -57 65 20835 20835 0 1349 26901 3000
13904.000000 4062.490006 278 1920 -1372 2780800 2780800 0 -336 -1864 1308 2759964 2759964 0 58 -56 64 20836 20836 0 1349 26901 3000
13905.000000 4062.786864 266 1916 -1384 2781000 2781000 0 -324 -1860 1320 2760164 2760164 0 58 -56 64 20836 20836 0 1349 26901 3000
13906.000000 4063.056316 268 1916 -1382 2781200 2781200 0 -326 -1860 1318 2760362 2760362 0 58 -56 64 20838 20838 0 1349 26901 3000
13907.000000 4063.355896 264 1888 -1376 2781400 2781400 0 -323 -1831 1313 2760561 2760561 0 59 -57 63 20839 20839 0 1349 26901 3000
13908.000000 4063.639566 272 1890 -1370 2781600 2781600 0 -331 -1833 1307 2760761 2760761 0 59 -57 63 20839 20839 0 1349 26901 3000
13909.000000 4063.919125 260 1896 -1378 2781800 2781800 0 -320 -1840 1316 2760960 2760960 0 60 -56 62 20840 20840 0 1349 26901 3000
13910.000000 4064.214435 248 1896 -1398 2782000 2782000 0 -308 -1840 1338 2761158 2761158 0 60 -56 60 20842 20842 0 1349 26901 3000
13911.000000 4064.488510 248 1874 -1412 2782200 2782200 0 -307 -1819 1353 2761357 2761357 0 59 -55 59 20843 20843 0 1349 26901 3000
13912.000000 4064.755569 262 1896 -1408 2782400 2782400 0 -321 -1841 1349 2761557 2761557 0 59 -55 59 20843 20843 0 1349 26901 3000
13913.000000 4065.024358 284 1890 -1400 2782600 2782600 0 -344 -1834 1340 2761756 2761756 0 60 -56 60 20844 20844 0 1349 26901 3000
13914.000000 4065.297471 288 1876 -1376 2782800 2782800 0 -348 -1820 1316 2761956 2761956 0 60 -56 60 20844 20844 0 1349 26901 3000
13915.000000 4065.620333 288 1852 -1372 2783000 2783000 0 -348 -1796 1312 2762156 2762156 0 60 -56 60 20844 20844 0 1349 26901 3000
13916.000000 4065.923073 302 1848 -1374 2783200 2783200 0 -363 -1793 1315 2762355 2762355 0 61 -55 59 20845 20845 0 1349 26901 3000
13917.000000 4066.228429 324 1846 -1388 2783400 2783400 0 -385 -1791 1329 2762555 2762555 0 61 -55 59 20845 20845 0 1349 26901 3000
13918.000000 4066.522140 340 1830 -1380 2783600 2783600 0 -402 -1776 1322 2762754 2762754 0 62 -54 58 20846 20846 0 1349 26901 3000
13919.000000 4066.838739 350 1796 -1378 2783800 2783800 0 -411 -1745 1323 2762951 2762951 0 61 -51 55 20849 20849 0 1349 26901 3000
13920.000000 4067.146447 350 1776 -1394 2784000 2784000 0 -413 -1725 1337 2763149 2763149 0 63 -51 57 20851 20851 0 1349 26901 3000
13921.000000 4067.439774 332 1762 -1380 2784200 2784200 0 -396 -1710 1322 2763348 2763348 0 64 -52 58 20852 20852 0 1349 26901 3000
13922.000000 4067.721502 346 1750 -1368 2784400 2784400 0 -408 -1698 1308 2763546 2763546 0 62 -52 60 20854 20854 0 1349 26901 3000
13923.000000 4068.036593 352 1748 -1358 2784600 2784600 0 -414 -1696 1298 2763746 2763746 0 62 -52 60 20854 20854 0 1349 26901 3000
13924.000000 4068.321105 348 1720 -1370 2784800 2784800 0 -410 -1668 1310 2763946 2763946 0 62 -52 60 20854 20854 0 1349 26901 3000
13925.000000 4068.613414 358 1732 -1378 2785000 2785000 0 -420 -1680 1318 2764144 2764144 0 62 -52 60 20856 20856 0 1349 26901 3000
13926.000000 4068.910692 346 1728 -1388 2785200 2785200 0 -409 -1675 1329 2764343 2764343 0 63 -53 59 20857 20857 0 1349 26901 3000
13927.000000 4069.188800 358 1726 -1374 2785400 2785400 0 -420 -1672 1312 2764540 2764540 0 62 -54 62 20860 20860 0 1349 26901 3000
13928.000000 4069.470700 362 1706 -1360 2785600 2785600 0 -425 -1653 1299 2764739 2764739 0 63 -53 61 20861 20861 0 1349 26901 3000
13929.000000 4069.767227 350 1700 -1354 2785800 2785800 0 -413 -1645 1293 2764937 2764937 0 63 -55 61 20863 20863 0 1349 26901 3000
13930.000000 4070.077463 346 1688 -1356 2786000 2786000 0 -411 -1633 1295 2765135 2765135 0 65 -55 61 20865 20865 0 1349 26901 3000
13931.000000 4070.377771 336 1710 -1344 2786200 2786200 0 -401 -1655 1283 2765335 2765335 0 65 -55 61 20865 20865 0 1349 26901 3000
13932.000000 4070.698978 344 1704 -1334 2786400 2786400 0 -412 -1650 1272 2765532 2765532 0 68 -54 62 20868 20868 0 1349 26901 3000
13933.000000 4070.936943 336 1716 -1334 2786600 2786600 0 -406 -1660 1270 2765730 2765730 0 70 -56 64 20870 20870 0 1349 26901 3000
13934.000000 4071.231110 324 1714 -1334 2786800 2786800 0 -394 -1658 1270 2765930 2765930 0 70 -56 64 20870 20870 0 1349 26901 3000
13935.000000 4071.513507 310 1718 -1360 2787000 2787000 0 -380 -1662 1294 2766128 2766128 0 70 -56 66 20872 20872 0 1349 26901 3000
13936.000000 4071.773873 310 1748 -1342 2787200 2787200 0 -380 -1692 1276 2766328 2766328 0 70 -56 66 20872 20872 0 1349 26901 3000
13937.000000 4072.074694 302 1750 -1350 2787400 2787400 0 -372 -1694 1284 2766528 2766528 0 70 -56 66 20872 20872 0 1349 26901 3000
13938.000000 4072.354230 294 1768 -1366 2787600 2787600 0 -362 -1712 1300 2766726 2766726 0 68 -56 66 20874 20874 0 1349 26901 3000
13939.000000 4072.619039 294 1768 -1376 2787800 2787800 0 -362 -1712 1310 2766926 2766926 0 68 -56 66 20874 20874 0 1349 26901 3000
13940.000000 4072.889267 280 1742 -1360 2788000 2788000 0 -348 -1686 1294 2767126 2767126 0 68 -56 66 20874 20874 0 1349 26901 3000
13941.000000 4073.171032 254 1744 -1390 2788200 2788200 0 -322 -1690 1322 2767324 2767324 0 68 -54 68 20876 20876 0 1349 26901 3000
13942.000000 4073.445771 238 1746 -1380 2788400 2788400 0 -305 -1691 1311 2767523 2767523 0 67 -55 69 20877 20877 0 1349 26901 3000
13943.000000 4073.746200 238 1752 -1382 2788600 2788600 0 -305 -1697 1313 2767723 2767723 0 67 -55 69 20877 20877 0 1349 26901 3000
13944.000000 4074.084130 256 1750 -1374 2788800 2788800 0 -321 -1695 1307 2767921 2767921 0 65 -55 67 20879 20879 0 1349 26901 3000
13945.000000 4074.381139 252 1744 -1352 2789000 2789000 0 -316 -1690 1286 2768120 2768120 0 64 -54 66 20880 20880 0 1349 26901 3000
13946.000000 4074.665497 232 1748 -1354 2789200 2789200 0 -294 -1692 1288 2768318 2768318 0 62 -56 66 20882 20882 0 1349 26901 3000
13947.000000 4074.935927 234 1762 -1374 2789400 2789400 0 -298 -1706 1306 2768516 2768516 0 64 -56 68 20884 20884 0 1349 26901 3000
13948.000000 4075.236645 222 1764 -1384 2789600 2789600 0 -286 -1706 1318 2768714 2768714 0 64 -58 66 20886 20886 0 1349 26901 3000
13949.000000 4075.499141 242 1762 -1390 2789800 2789800 0 -307 -1703 1325 2768911 2768911 0 65 -59 65 20889 20889 0 1349 26901 3000
13950.000000 4075.814974 230 1768 -1386 2790000 2790000 0 -295 -1709 1321 2769111 2769111 0 65 -59 65 20889 20889 0 1349 26901 3000
13951.000000 4076.129992 234 1760 -1382 2790200 2790200 0 -298 -1702 1318 2769310 2769310 0 64 -58 64 20890 20890 0 1349 26901 3000
13952.000000 4076.446102 252 1750 -1378 2790400 2790400 0 -316 -1692 1314 2769510 2769510 0 64 -58 64 20890 20890 0 1349 26901 3000
13953.000000 4076.729746 266 1752 -1388 2790600 2790600 0 -329 -1693 1323 2769709 2769709 0 63 -59 65 20891 20891 0 1349 26901 3000
13954.000000 4077.045104 276 1752 -1372 2790800 2790800 0 -336 -1692 1306 2769906 2769906 0 60 -60 66 20894 20894 0 1349 26901 3000
13955.000000 4077.300290 272 1742 -1382 2791000 2791000 0 -331 -1681 1315 2770105 2770105 0 59 -61 67 20895 20895 0 1349 26901 3000
13956.000000 4077.575128 286 1756 -1392 2791200 2791200 0 -343 -1697 1325 2770303 2770303 0 57 -59 67 20897 20897 0 1349 26901 3000
13957.000000 4077.883563 294 1736 -1364 2791400 2791400 0 -351 -1677 1297 2770503 2770503 0 57 -59 67 20897 20897 0 1349 26901 3000
13958.000000 4078.153729 286 1766 -1368 2791600 2791600 0 -340 -1708 1300 2770698 2770698 0 54 -58 68 20902 20902 0 1349 26901 3000
13959.000000 4078.441509 294 1762 -1346 2791800 2791800 0 -348 -1704 1278 2770898 2770898 0 54 -58 68 20902 20902 0 1349 26901 3000
13960.000000 4078.781251 306 1758 -1338 2792000 2792000 0 -359 -1699 1269 2771095 2771095 0 53 -59 69 20905 20905 0 1349 26901 3000
13961.000000 4079.078758 310 1778 -1352 2792200 2792200 0 -363 -1719 1283 2771295 2771295 0 53 -59 69 20905 20905 0 1349 26901 3000
13962.000000 4079.397739 322 1804 -1342 2792400 2792400 0 -375 -1745 1273 2771495 2771495 0 53 -59 69 20905 20905 0 1349 26901 3000
