5918 1749.614299 1104738 1096298 1077686 1334 798847 793655 790859 26934 8091 8003 7839 2982
5919 1749.963647 1105532 1096528 1078360 1334 798902 793938 790974 26934 8090 8006 7842 2982
5920 1750.254965 1104448 1096708 1078488 1334 799207 794335 790895 26934 8099 8007 7851 2982
5921 1750.550676 1104750 1096602 1078170 1334 799487 794619 791039 26934 8099 8007 7851 2982
5922 1750.805957 1105636 1096156 1078000 1334 799344 794804 791152 26934 8104 8008 7852 2982
5923 1751.09411 1104644 1095312 1080308 1334 799633 794937 791677 26934 8105 8013 7853 2982
5924 1751.40756 1103544 1093672 1081496 1334 799686 794998 791926 26934 8108 8012 7852 2982
5925 1751.707558 1104522 1095238 1082770 1334 799870 795102 792178 26934 8110 8014 7854 2982
5926 1752.042727 1104744 1094156 1083260 1334 799874 794978 792230 26934 8130 8022 7854 2982
5927 1752.37587 1104620 1095720 1083060 1334 800068 795292 792208 26934 8130 8022 7854 2982
5928 1752.712946 1105402 1094686 1082722 1334 800290 795446 792342 26934 8130 8026 7858 2982
5929 1753.017225 1106042 1094910 1082466 1334 800687 795819 792603 26934 8133 8025 7861 2982
5930 1753.280118 1105706 1094210 1083998 1334 801186 796050 792794 26934 8136 8024 7860 2982
5931 1753.54523 1106520 1093588 1083720 1334 801311 796255 793103 26934 8143 8023 7867 2982
5932 1753.799197 1106644 1093992 1083900 1334 801521 796313 793241 26934 8145 8021 7865 2982
5933 1754.081924 1106778 1094582 1084250 1334 801576 796252 793576 26934 8140 8024 7872 2982
5934 1754.360447 1106636 1094428 1084412 1334 801669 796385 793781 26934 8143 8023 7879 2982
5935 1754.630741 1108148 1094024 1083948 1334 801930 796350 793934 26934 8142 8026 7882 2982
5936 1754.907846 1107698 1094186 1083506 1334 802159 796687 794527 26934 8141 8029 7881 2982
5937 1755.223902 1106406 1094882 1083778 1334 802333 797077 794633 26934 8151 8027 7887 2982
5938 1755.522576 1105146 1095626 1083454 1334 802566 797202 794862 26934 8150 8026 7886 2982
5939 1755.832193 1107006 1096742 1082806 1334 802874 797406 795234 26934 8150 8026 7886 2982
5940 1756.147452 1107766 1097526 1082350 1334 803083 797499 795507 26934 8147 8023 7887 2982
5941 1756.410779 1109466 1097234 1083522 1334 803103 797331 795683 26934 8147 8023 7887 2982
5942 1756.703251 1110000 1097172 1083832 1334 803273 797569 795753 26934 8147 8027 7887 2982
5943 1757.017039 1111792 1097372 1083732 1334 803400 797460 795812 26934 8148 8028 7892 2982
5944 1757.351047 1110652 1097360 1083832 1334 803856 797584 796000 26934 8164 8048 7904 2982
5945 1757.665317 1111646 1097934 1084150 1334 803732 797700 796116 26934 8164 8048 7904 2982
5946 1757.942853 1113558 1098498 1084850 1334 803760 797748 796344 26934 8164 8048 7904 2982
5947 1758.233136 1113538 1097906 1085594 1334 803670 797706 796442 26934 8164 8048 7904 2982
5948 1758.499304 1113462 1097262 1084874 1334 803607 797871 796523 26934 8159 8047 7903 2982
5949 1758.811657 1114006 1098646 1083846 1334 803668 798044 796748 26934 8158 8046 7910 2982
5950 1759.130509 1114278 1098622 1084138 1334 803944 798264 796840 26934 8158 8046 7918 2982
5951 1759.392299 1114052 1101140 1083784 1334 804113 798405 796833 26934 8159 8051 7923 2982
5952 1759.680171 1113928 1101424 1083504 1334 804241 798529 796993 26934 8153 8057 7921 2982
5953 1759.986238 1113098 1102038 1083546 1334 804159 798707 796919 26934 8159 8055 7919 2982
5954 1760.296624 1114710 1103442 1084278 1334 804303 798859 796951 26934 8167 8059 7923 2982
5955 1760.560599 1114456 1103796 1086020 1334 804245 798961 797037 26934 8169 8057 7925 2982
5956 1760.846472 1114530 1103374 1085626 1334 804281 799169 797161 26934 8175 8051 7935 2982
5957 1761.110674 1115702 1102894 1084486 1334 804465 799285 797105 26934 8181 8057 7941 2982
5958 1761.39657 1115660 1103768 1084728 1334 804698 799114 797514 26934 8188 8060 7944 2982
5959 1761.694986 1115416 1102512 1084520 1334 804684 799392 797776 26934 8186 8074 7946 2982
5960 1762.008097 1114610 1103806 1086190 1334 804871 799547 798031 26934 8183 8071 7951 2982
5961 1762.303184 1115178 1103014 1086234 1334 804908 799696 797828 26934 8186 8074 7954 2982
5962 1762.587596 1115660 1102964 1086344 1334 805060 799960 797808 26934 8190 8078 7954 2982
5963 1762.871429 1114756 1103044 1087600 1334 805225 800217 797897 26934 8191 8079 7951 2982
5964 1763.181787 1115874 1102678 1087650 1334 805691 800495 797915 26934 8191 8079 7951 2982
5965 1763.467143 1116198 1102830 1088954 1334 805827 800415 797783 26934 8191 8079 7955 2982
5966 1763.750419 1115902 1102430 1089178 1334 806205 800681 798005 26934 8191 8083 7951 2982
5967 1764.034716 1116662 1103258 1088638 1334 806216 800624 798448 26934 8196 8084 7952 2982
5968 1764.302014 1117218 1104962 1088998 1334 806648 800672 798492 26934 8204 8092 7948 2982
5969 1764.610774 1116362 1106042 1089038 1334 807147 800959 798599 26934 8201 8093 7953 2982
5970 1764.901172 1117610 1106474 1088786 1334 807524 801372 798832 26934 8200 8092 7956 2982
5971 1765.172453 1118076 1106948 1089540 1334 807625 801401 799153 26934 8203 8095 7959 2982
5972 1765.449713 1117778 1108658 1091010 1334 807595 801495 798959 26934 8207 8091 7963 2982
5973 1765.714097 1116796 1108020 1090424 1334 807805 801377 798937 26934 8207 8091 7963 2982
5974 1766.026377 1116244 1108920 1091364 1334 808052 801732 799148 26934 8206 8090 7962 2982
5975 1766.323889 1116572 1108596 1091096 1334 808321 801657 799437 26934 8203 8095 7963 2982
5976 1766.616617 1116414 1108922 1090726 1334 808782 801702 799918 26934 8204 8096 7964 2982
5977 1766.918644 1116296 1109420 1090644 1334 808892 802056 800192 26934 8202 8102 7966 2982
5978 1767.212965 1116114 1108270 1091198 1334 808954 802194 800438 26934 8202 8102 7966 2982
5979 1767.531117 1117164 1109808 1091740 1334 809016 802336 800704 26934 8210 8106 7974 2982
5980 1767.811402 1116250 1108534 1091526 1334 808751 802375 801123 26934 8203 8111 7975 2982
5981 1768.152438 1117126 1108850 1091522 1334 808837 802581 801197 26934 8203 8111 7975 2982
5982 1768.464508 1118252 1110504 1090560 1334 809280 802764 801464 26934 8206 8110 7978 2982
5983 1768.76672 1120096 1111628 1090960 1334 809426 802966 801394 26934 8206 8114 7978 2982
5984 1769.030705 1119256 1111700 1091728 1334 809528 803140 801636 26934 8200 8116 7988 2982
5985 1769.31213 1118978 1111954 1091122 1334 809402 803358 801826 26934 8194 8114 7986 2982
5986 1769.636738 1118284 1110880 1092180 1334 809341 803465 801957 26934 8191 8119 7987 2982
5987 1769.922895 1118474 1110582 1091638 1334 809600 803256 802128 26934 8196 8120 7988 2982
5988 1770.203738 1118314 1111318 1092954 1334 809758 803422 802050 26934 8196 8120 7988 2982
5989 1770.493849 1118766 1111354 1093142 1334 809633 803681 802001 26934 8201 8125 7985 2982
5990 1770.787826 1118670 1112938 1092294 1334 809904 803572 802080 26934 8204 8128 7984 2982
5991 1771.088163 1118416 1114052 1091508 1334 810068 803712 802256 26934 8210 8130 7982 2982
5992 1771.375435 1118670 1115062 1093138 1334 810376 803556 802100 26934 8210 8130 7982 2982
5993 1771.663946 1118002 1116074 1092642 1334 810593 803433 802277 26934 8211 8131 7987 2982
5994 1771.96278 1118228 1116320 1091576 1334 810714 803394 802306 26934 8220 8136 7988 2982
5995 1772.25608 1120184 1115500 1089192 1334 810907 803707 802639 26934 8225 8133 7989 2982
5996 1772.478979 1121018 1116734 1088798 1334 811056 804020 802704 26934 8236 8140 7988 2982
5997 1772.773685 1119598 1116482 1088482 1334 811104 804236 802836 26934 8240 8148 7980 2982
5998 1773.052313 1120648 1116084 1088212 1334 811116 804136 803104 26934 8240 8148 7980 2982
5999 1773.34778 1121072 1117184 1088240 1334 811684 804616 803300 26934 8236 8144 7988 2982
6000 1773.670461 1121690 1117662 1087858 1334 812005 804617 803705 26934 8243 8147 7991 2982
6001 1773.98748 1122904 1119348 1088248 1334 812117 804785 803945 26934 8247 8151 7991 2982
6002 1774.274798 1122682 1118706 1089226 1334 812157 804793 803941 26934 8253 8153 8001 2982
6003 1774.546259 1123640 1118736 1089628 1334 812260 804776 804208 26934 8252 8160 8004 2982
6004 1774.817434 1122618 1119046 1090102 1334 812453 804865 804057 26934 8255 8163 8007 2982
6005 1775.122606 1122240 1118420 1090252 1334 812639 804811 804467 26934 8255 8163 8007 2982
6006 1775.425198 1122088 1117340 1090892 1334 812962 805058 804666 26934 8250 8162 8002 2982
6007 1775.712903 1122182 1117426 1090574 1334 813340 805308 804812 26934 8258 8174 7998 2982
6008 1776.005057 1122652 1117856 1091020 1334 813496 805376 804788 26934 8258 8174 7998 2982
6009 1776.313845 1122058 1118674 1093190 1334 813504 805280 804668 26934 8258 8174 7998 2982
6010 1776.601055 1122626 1119262 1093574 1334 813835 805391 804591 26934 8261 8169 8001 2982
6011 1776.88481 1122530 1118042 1093154 1334 813762 805518 804674 26934 8262 8170 7998 2982
6012 1777.17648 1124616 1118092 1093528 1334 813955 805939 805019 26934 8271 8171 7991 2982
6013 1777.504206 1124660 1119432 1093748 1334 814225 805953 805113 26934 8269 8169 7993 2982
6014 1777.77875 1127496 1118860 1093636 1334 814523 806131 805307 26934 8269 8169 7993 2982
6015 1778.068758 1128600 1119500 1092784 1334 814752 806116 805548 26934 8264 8172 7992 2982
6016 1778.355603 1127290 1119974 1092378 1334 814778 806246 805898 26934 8264 8172 7992 2982
6017 1778.646357 1128656 1119796 1091468 1334 814869 806565 806101 26934 8267 8171 7991 2982
6018 1778.948002 1127646 1121370 1089834 1334 814865 806709 806301 26934 8267 8171 7991 2982
6019 1779.243336 1127958 1121682 1090534 1334 814840 806700 806192 26934 8268 8176 7992 2982
6020 1779.553049 1128664 1121200 1091056 1334 815236 806796 806216 26934 8270 8174 7998 2982
6021 1779.848692 1128220 1119232 1092412 1334 815405 806873 806245 26934 8271 8175 7999 2982
6022 1780.113284 1127650 1120798 1093110 1334 815559 807007 806391 26934 8271 8179 8007 2982
6023 1780.43755 1128174 1122314 1093550 1334 815452 806940 806408 26934 8276 8184 8008 2982
6024 1780.742087 1128968 1121564 1093812 1334 815550 807186 806226 26934 8276 8184 8008 2982
6025 1780.992775 1129298 1122682 1092146 1334 815963 807431 806227 26934 8277 8193 8005 2982
6026 1781.277197 1128214 1123094 1091922 1334 816166 807762 806190 26934 8280 8192 8004 2982
6027 1781.562532 1128542 1122994 1092414 1334 816024 807940 806432 26934 8280 8192 8008 2982
6028 1781.864816 1129362 1123726 1093694 1334 816079 807855 806423 26934 8287 8195 8015 2982
6029 1782.140237 1128938 1123778 1094974 1334 815720 808224 806492 26934 8294 8198 8018 2982
6030 1782.443229 1128970 1125142 1094490 1334 815996 808160 806632 26934 8294 8198 8018 2982
6031 1782.720526 1129696 1126288 1095080 1334 816115 808591 806531 26934 8293 8197 8017 2982
6032 1783.014109 1129758 1125090 1094122 1334 816391 808515 806591 26934 8293 8197 8017 2982
6033 1783.321058 1129840 1126080 1093800 1334 816425 808277 806437 26934 8291 8199 8019 2982
6034 1783.597734 1129580 1126012 1094316 1334 816393 808681 806701 26934 8291 8199 8019 2982
6035 1783.879728 1129868 1125512 1094220 1334 816485 808597 806681 26934 8291 8199 8019 2982
6036 1784.180003 1130916 1124948 1093356 1334 816763 808831 806827 26934 8285 8209 8025 2982
6037 1784.458473 1132578 1126178 1093006 1334 816685 808981 806945 26934 8285 8213 8037 2982
6038 1784.752031 1133964 1125860 1094600 1334 816707 808839 807091 26934 8285 8213 8037 2982
6039 1785.103886 1133478 1127790 1094746 1334 816681 809013 807225 26934 8291 8211 8031 2982
6040 1785.435422 1134206 1126930 1094026 1334 816934 809322 807370 26934 8302 8218 8042 2982
6041 1785.740848 1133776 1128132 1094348 1334 817072 809432 807544 26934 8306 8222 8046 2982
6042 1786.037933 1134388 1128616 1093704 1334 817151 809283 807667 26934 8299 8223 8051 2982
6043 1786.352701 1134732 1129244 1094692 1334 817314 809458 807522 26934 8298 8222 8050 2982
6044 1786.663298 1135704 1129816 1094812 1334 817139 809823 807499 26934 8303 8223 8051 2982
6045 1786.970263 1136130 1131130 1094978 1334 817525 810193 807597 26934 8303 8223 8051 2982
6046 1787.224514 1136862 1131122 1095634 1334 817430 810086 807878 26934 8314 8226 8058 2982
6047 1787.539968 1136274 1130326 1096246 1334 817593 810461 808077 26934 8313 8229 8061 2982
6048 1787.800581 1135790 1129350 1094782 1334 817766 810698 808150 26934 8328 8228 8068 2982
6049 1788.091712 1134692 1128696 1095148 1334 818140 810872 808524 26934 8334 8222 8062 2982
6050 1788.39427 1133862 1128306 1094558 1334 818533 810829 808705 26934 8335 8223 8063 2982
6051 1788.653618 1133326 1130442 1094646 1334 818512 811024 809164 26934 8336 8228 8068 2982
6052 1788.942845 1133806 1129406 1094154 1334 818493 811001 809025 26934 8339 8231 8067 2982
6053 1789.184207 1134414 1128482 1093234 1334 818538 810982 809250 26934 8336 8228 8072 2982
6054 1789.481039 1134344 1129552 1093060 1334 818882 811006 809418 26934 8334 8222 8074 2982
6055 1789.770195 1135572 1128816 1093140 1334 819164 811164 809768 26934 8342 8226 8070 2982
6056 1790.050458 1134498 1130086 1092754 1334 819240 811576 809620 26934 8342 8226 8070 2982
6057 1790.354315 1135102 1130382 1093446 1334 819509 811617 809661 26934 8335 8231 8079 2982
6058 1790.631265 1135192 1132040 1093772 1334 819998 811758 809974 26934 8338 8230 8090 2982
6059 1790.934622 1134494 1131762 1093742 1334 820098 812086 810114 26934 8338 8230 8090 2982
6060 1791.213379 1135722 1131870 1093638 1334 820222 812566 810330 26934 8344 8228 8088 2982
6061 1791.480965 1136386 1131934 1093494 1334 820036 812696 810544 26934 8348 8232 8088 2982
6062 1791.789028 1136708 1133096 1094364 1334 820257 812689 810917 26934 8349 8233 8093 2982
6063 1792.095748 1139276 1132916 1094092 1334 820388 812924 810996 26934 8348 8236 8096 2982
6064 1792.393795 1139894 1133694 1094614 1334 820543 813031 810631 26934 8345 8241 8085 2982
6065 1792.65872 1140276 1132704 1096300 1334 820774 813130 810582 26934 8340 8244 8092 2982
6066 1792.925275 1140792 1131596 1096640 1334 820606 813162 810654 26934 8348 8248 8096 2982
6067 1793.246268 1141594 1132762 1096666 1334 820887 813587 810851 26934 8351 8247 8099 2982
6068 1793.533013 1141124 1132608 1097064 1334 821206 813718 811158 26934 8352 8248 8096 2982
6069 1793.799215 1140948 1130960 1097260 1334 821367 813779 811303 26934 8369 8257 8101 2982
6070 1794.08252 1141122 1129990 1097094 1334 821700 814160 811408 26934 8370 8258 8102 2982
6071 1794.380186 1140946 1129538 1097826 1334 821869 814357 811517 26934 8371 8263 8107 2982
6072 1794.663225 1142324 1130336 1096824 1334 821983 814459 811559 26934 8371 8263 8107 2982
6073 1794.934629 1143052 1130904 1097724 1334 822499 814639 811495 26934 8371 8263 8107 2982
6074 1795.220506 1142812 1129304 1097988 1334 822763 814871 811523 26934 8375 8267 8111 2982
6075 1795.505612 1143348 1130200 1098744 1334 822858 814766 811634 26934 8374 8274 8110 2982
6076 1795.782055 1143484 1131048 1099260 1334 822839 815087 811907 26934 8375 8275 8115 2982
6077 1796.066509 1143188 1131516 1100032 1334 823253 815009 812045 26934 8375 8271 8123 2982
6078 1796.3577 1143408 1131492 1101036 1334 823379 815011 812243 26934 8375 8271 8123 2982
6079 1796.644059 1143386 1131098 1102846 1334 823461 814881 812301 26934 8369 8277 8133 2982
6080 1796.963581 1144700 1130692 1101140 1334 823528 814852 812472 26934 8378 8282 8138 2982
6081 1797.276636 1146270 1130922 1100870 1334 823752 814932 812664 26934 8378 8282 8138 2982
6082 1797.553686 1148226 1131962 1100238 1334 823860 814988 812860 26934 8378 8282 8138 2982
6083 1797.851101 1148346 1131574 1100682 1334 824225 815037 813193 26934 8377 8281 8145 2982
6084 1798.129494 1148396 1132676 1099668 1334 824575 815323 813471 26934 8387 8275 8147 2982
6085 1798.4789 1148870 1133770 1099294 1334 824702 815274 813482 26934 8394 8282 8146 2982
6086 1798.740522 1148638 1133566 1100414 1334 825044 815524 813796 26934 8394 8282 8146 2982
6087 1798.997292 1149092 1133744 1100392 1334 824853 815849 813689 26934 8397 8277 8153 2982
6088 1799.32844 1149516 1132748 1100860 1334 825223 816003 813903 26934 8401 8281 8153 2982
6089 1799.6335 1149078 1132778 1101258 1334 825200 816372 814332 26934 8404 8284 8156 2982
6090 1799.912771 1150266 1132718 1101738 1334 825033 816337 814625 26934 8411 8295 8167 2982
6091 1800.207864 1149984 1132980 1102044 1334 825443 816443 814703 26934 8407 8295 8183 2982
6092 1800.450405 1149996 1132244 1102308 1334 825923 816511 814839 26934 8407 8295 8183 2982
6093 1800.732251 1150776 1132836 1102048 1334 825884 816836 815084 26934 8406 8294 8182 2982
6094 1801.044519 1150498 1133810 1102958 1334 825822 817198 815310 26934 8402 8314 8182 2982
6095 1801.353955 1150294 1133642 1102058 1334 826031 817215 815311 26934 8409 8317 8185 2982
6096 1801.656967 1150504 1134200 1100860 1334 826219 817347 815263 26934 8409 8317 8185 2982
6097 1801.942133 1151254 1134270 1099630 1334 826520 817192 815388 26934 8404 8312 8188 2982
6098 1802.206793 1150850 1135650 1100906 1334 826470 817214 815590 26934 8404 8312 8188 2982
6099 1802.52033 1151238 1134494 1101830 1334 826648 817240 815500 26934 8408 8308 8184 2982
6100 1802.759471 1151518 1133390 1102078 1334 826622 817314 816022 26934 8408 8304 8184 2982
6101 1803.060033 1149614 1133058 1101474 1334 826830 817254 816342 26934 8402 8310 8194 2982
6102 1803.343157 1149018 1132758 1102130 1334 827031 817375 816483 26934 8401 8305 8201 2982
6103 1803.636675 1149712 1133568 1102276 1334 827369 817777 816781 26934 8401 8305 8201 2982
6104 1803.92757 1150584 1134572 1101720 1334 827414 817562 816658 26934 8402 8310 8194 2982
6105 1804.248493 1150638 1135370 1101714 1334 827603 817791 816755 26934 8415 8331 8199 2982
6106 1804.535464 1148792 1135552 1101584 1334 827718 817758 817054 26934 8430 8338 8206 2982
6107 1804.823636 1149906 1136346 1102110 1334 827689 818093 817109 26934 8433 8341 8205 2982
6108 1805.103645 1150232 1136220 1101652 1334 827959 818247 817131 26934 8437 8349 8201 2982
6109 1805.398835 1150890 1135526 1101826 1334 827988 818124 817176 26934 8444 8348 8204 2982
6110 1805.69986 1151564 1136564 1103160 1334 828081 818109 817445 26934 8455 8347 8183 2982
6111 1805.986792 1151850 1136498 1103646 1334 828286 818590 817554 26934 8460 8352 8188 2982
6112 1806.294606 1150848 1136740 1104176 1334 828382 818918 817774 26934 8456 8356 8184 2982
6113 1806.601583 1151406 1137766 1104486 1334 828645 819013 818133 26934 8463 8363 8191 2982
6114 1806.888617 1150700 1139500 1105144 1334 828627 819043 818087 26934 8463 8363 8191 2982
6115 1807.183069 1151542 1138214 1104130 1334 828770 819078 818178 26934 8466 8362 8190 2982
6116 1807.510425 1150532 1138948 1104676 1334 828668 819216 818268 26934 8466 8362 8190 2982
6117 1807.80669 1150964 1138724 1103904 1334 828742 819450 818394 26934 8466 8362 8190 2982
6118 1808.10899 1150728 1139600 1105576 1334 828935 819591 818479 26934 8463 8367 8187 2982
6119 1808.382139 1149722 1140730 1105622 1334 829087 819415 818455 26934 8467 8371 8203 2982
6120 1808.632597 1149434 1140166 1105254 1334 829359 819443 818179 26934 8467 8371 8203 2982
6121 1808.879735 1151760 1141124 1104892 1334 829557 819557 818341 26934 8463 8367 8215 2982
6122 1809.148734 1152700 1141896 1104772 1334 829593 819945 818281 26934 8463 8367 8215 2982
6123 1809.44664 1153576 1141700 1106244 1334 829630 819842 818578 26934 8464 8368 8216 2982
6124 1809.711327 1152798 1141410 1104886 1334 829904 819680 818584 26934 8464 8368 8216 2982
6125 1809.963175 1153218 1140470 1105418 1334 830109 819669 818617 26934 8471 8375 8223 2982
6126 1810.266865 1152574 1140338 1106166 1334 829981 819841 818797 26934 8471 8375 8223 2982
6127 1810.570935 1152404 1139904 1106048 1334 830356 819924 818812 26934 8464 8372 8224 2982
6128 1810.855132 1152716 1139652 1106944 1334 830405 819833 819021 26934 8469 8381 8221 2982
6129 1811.169589 1152410 1141370 1106250 1334 830612 820036 819120 26934 8476 8380 8220 2982
6130 1811.437394 1151654 1141582 1104982 1334 830584 820244 819416 26934 8482 8398 8222 2982
6131 1811.739437 1152128 1143220 1107352 1334 830658 820530 819310 26934 8492 8404 8232 2982
6132 1812.037709 1152728 1143652 1107352 1334 830974 820618 819886 26934 8492 8404 8232 2982
6133 1812.298075 1154062 1143658 1108614 1334 831060 820876 820092 26934 8496 8408 8236 2982
6134 1812.608862 1153126 1144354 1108106 1334 831278 821074 820374 26934 8500 8412 8244 2982
6135 1812.905829 1153084 1144152 1107036 1334 831461 821289 820497 26934 8499 8411 8247 2982
6136 1813.212629 1153650 1143530 1107990 1334 831346 821266 820686 26934 8494 8410 8250 2982
6137 1813.475735 1153446 1143086 1107462 1334 831250 821426 820786 26934 8498 8410 8254 2982
6138 1813.762569 1153690 1144366 1106342 1334 831310 821678 820986 26934 8498 8410 8254 2982
6139 1814.083108 1154860 1145812 1105536 1334 831687 821795 821003 26934 8507 8403 8263 2982
6140 1814.389849 1156588 1146280 1105568 1334 831842 822150 821186 26934 8510 8406 8266 2982
6141 1814.659301 1157210 1146642 1104874 1334 831815 822127 821255 26934 8515 8411 8267 2982
6142 1814.941978 1158092 1146448 1107064 1334 832509 822717 821469 26934 8515 8415 8271 2982
6143 1815.216315 1158930 1146234 1107606 1334 832826 822762 821526 26934 8516 8416 8272 2982
6144 1815.500734 1157164 1146620 1106980 1334 832896 822968 821716 26934 8516 8416 8272 2982
6145 1815.79246 1157892 1146696 1107528 1334 833074 823190 821470 26934 8518 8422 8274 2982
6146 1816.109603 1159644 1148060 1108360 1334 833076 823348 821508 26934 8522 8422 8274 2982
6147 1816.424009 1161142 1147814 1109322 1334 833641 823621 821541 26934 8529 8417 8273 2982
6148 1816.707218 1162096 1148152 1109336 1334 833652 823764 821700 26934 8528 8412 8280 2982
6149 1817.015343 1162858 1148186 1109774 1334 833796 824024 821920 26934 8532 8412 8280 2982
6150 1817.302761 1162452 1148392 1109644 1334 833964 823924 822028 26934 8532 8412 8280 2982
6151 1817.582621 1161680 1149308 1110368 1334 833874 824102 822470 26934 8526 8410 8290 2982
6152 1817.906958 1161106 1149326 1109358 1334 833837 824101 822681 26934 8519 8415 8291 2982
6153 1818.216606 1161580 1150948 1109212 1334 833776 824384 822820 26934 8514 8414 8286 2982
6154 1818.531146 1162856 1153060 1109204 1334 834067 824267 823047 26934 8519 8403 8279 2982
6155 1818.838736 1161684 1153240 1109544 1334 834088 824320 823164 26934 8520 8408 8280 2982
6156 1819.163746 1161526 1153882 1108882 1334 834216 824680 823296 26934 8520 8408 8280 2982
6157 1819.457856 1162966 1153394 1110330 1334 834299 824831 823419 26934 8519 8407 8287 2982
6158 1819.775893 1161892 1153900 1111336 1334 834751 825043 823515 26934 8519 8407 8287 2982
6159 1820.067208 1161854 1154154 1110830 1334 834860 825248 823300 26934 8520 8404 8288 2982
6160 1820.363556 1162404 1154764 1109676 1334 834986 825370 823298 26934 8520 8404 8288 2982
6161 1820.665396 1163556 1154092 1110456 1334 835022 825466 823346 26934 8520 8404 8288 2982
6162 1820.963626 1162340 1155384 1109624 1334 835115 825635 823431 26934 8525 8401 8293 2982
6163 1821.246536 1164104 1154792 1109700 1334 835201 825789 823245 26934 8525 8401 8293 2982
6164 1821.509715 1163794 1155262 1109602 1334 835367 825875 823399 26934 8525 8401 8293 2982
6165 1821.786975 1164042 1156366 1109798 1334 835635 825963 823487 26934 8525 8401 8293 2982
6166 1822.092864 1164038 1157838 1111538 1334 835527 826007 823615 26934 8523 8403 8295 2982
6167 1822.38583 1161718 1158290 1111998 1334 835709 826133 823701 26934 8531 8407 8303 2982
6168 1822.672347 1161380 1158144 1112176 1334 835847 826491 823515 26934 8531 8407 8307 2982
6169 1822.975282 1161684 1158716 1111988 1334 836028 826892 823484 26934 8532 8408 8304 2982
6170 1823.270171 1161336 1159920 1112748 1334 836077 826717 823777 26934 8537 8405 8305 2982
6171 1823.556072 1161758 1159154 1112958 1334 836137 827001 824029 26934 8547 8407 8307 2982
6172 1823.858674 1162198 1159542 1113946 1334 836386 827014 824362 26934 8548 8412 8308 2982
6173 1824.180273 1162002 1159254 1113574 1334 836772 826856 824200 26934 8548 8412 8308 2982
6174 1824.471167 1162294 1159278 1113166 1334 836889 826941 824329 26934 8543 8419 8311 2982
6175 1824.762521 1161726 1160006 1114810 1334 836811 827171 824627 26934 8543 8419 8311 2982
6176 1825.020449 1162148 1160448 1112264 1334 837015 827363 824891 26934 8543 8419 8311 2982
6177 1825.361027 1162226 1161902 1111898 1334 837299 827163 824999 26934 8547 8423 8315 2982
6178 1825.670641 1162446 1161754 1112758 1334 837708 827108 825236 26934 8546 8430 8318 2982
6179 1825.985345 1162702 1162046 1113842 1334 837668 827452 825112 26934 8552 8432 8316 2982
6180 1826.314852 1163868 1162072 1113892 1334 837890 827630 825246 26934 8550 8430 8314 2982
6181 1826.607755 1163120 1162244 1114088 1334 838108 827648 825268 26934 8550 8430 8314 2982
6182 1826.909114 1164174 1162782 1112526 1334 838365 827949 825101 26934 8555 8431 8319 2982
6183 1827.212959 1163840 1163316 1113536 1334 838312 828320 825328 26934 8556 8432 8324 2982
6184 1827.538237 1164604 1162564 1113948 1334 838349 828409 825141 26934 8561 8441 8329 2982
6185 1827.826552 1163892 1162004 1113204 1334 838513 828617 825409 26934 8567 8443 8331 2982
6186 1828.116675 1162314 1162058 1112818 1334 838235 828587 825219 26934 8553 8449 8325 2982
6187 1828.392239 1162314 1162490 1113766 1334 838363 828799 825187 26934 8551 8455 8331 2982
6188 1828.696134 1162704 1162216 1112644 1334 838484 828972 825468 26934 8552 8456 8328 2982
6189 1828.984365 1162922 1162882 1112510 1334 838630 829250 825854 26934 8552 8456 8328 2982
6190 1829.258923 1164988 1161808 1112304 1334 838688 829276 826144 26934 8552 8456 8328 2982
6191 1829.583691 1164698 1159994 1111522 1334 838627 829351 826523 26934 8549 8457 8329 2982
6192 1829.903557 1165218 1159486 1111618 1334 838620 829268 826672 26934 8550 8458 8330 2982
6193 1830.217732 1164286 1159862 1110566 1334 838930 829242 826730 26934 8556 8460 8328 2982
6194 1830.504928 1165426 1161246 1109130 1334 839033 829473 827057 26934 8555 8463 8327 2982
6195 1830.779048 1166306 1163270 1109042 1334 839469 829801 827265 26934 8547 8471 8339 2982
6196 1831.089161 1165926 1162982 1109406 1334 839780 829656 827152 26934 8560 8476 8344 2982
6197 1831.395043 1165602 1162118 1109178 1334 840200 829884 827164 26934 8560 8476 8344 2982
6198 1831.679179 1164922 1163042 1110298 1334 840503 830207 827379 26934 8555 8487 8343 2982
6199 1832.052229 1165414 1162982 1109838 1334 840519 830447 827503 26934 8555 8487 8343 2982
6200 1832.350786 1164234 1162682 1111118 1334 840607 830643 827635 26934 8557 8489 8345 2982
6201 1832.637171 1163796 1160440 1112300 1334 840618 830778 827694 26934 8556 8488 8344 2982
6202 1832.942551 1164460 1161076 1110660 1334 840705 830965 827833 26934 8553 8489 8333 2982
6203 1833.246692 1164420 1160480 1111556 1334 840819 831003 828055 26934 8553 8489 8333 2982
6204 1833.52028 1164802 1160078 1111506 1334 840900 831228 828268 26934 8556 8492 8336 2982
6205 1833.819443 1163452 1159924 1112116 1334 841213 831441 828597 26934 8557 8493 8337 2982
6206 1834.120442 1164070 1158878 1112754 1334 841150 831690 829122 26934 8558 8490 8334 2982
6207 1834.419571 1164200 1161112 1113448 1334 841409 831781 829153 26934 8563 8499 8331 2982
6208 1834.711361 1164772 1161256 1114228 1334 841276 831892 829220 26934 8564 8500 8332 2982
