4909 1451.091267 -2010 394 1058 981800 981800 0 1924 -434 -1022 974720 974720 0 86 40 -36 7080 7080 0
4910 1451.393049 -1982 384 1010 982000 982000 0 1896 -424 -974 974920 974920 0 86 40 -36 7080 7080 0
4911 1451.697343 -1988 396 1000 982200 982200 0 1901 -435 -963 975119 975119 0 87 39 -37 7081 7081 0
4912 1451.986979 -1972 396 986 982400 982400 0 1885 -435 -949 975319 975319 0 87 39 -37 7081 7081 0
4913 1452.244274 -1950 404 984 982600 982600 0 1864 -442 -948 975518 975518 0 86 38 -36 7082 7082 0
4914 1452.54412 -1942 406 976 982800 982800 0 1858 -444 -938 975716 975716 0 84 38 -38 7084 7084 0
4915 1452.860475 -1970 402 964 983000 983000 0 1886 -440 -926 975916 975916 0 84 38 -38 7084 7084 0
4916 1453.172736 -1966 388 970 983200 983200 0 1881 -427 -933 976113 976113 0 85 39 -37 7087 7087 0
4917 1453.459662 -1968 390 970 983400 983400 0 1881 -429 -937 976309 976309 0 87 39 -33 7091 7091 0
4918 1453.771103 -1948 404 976 983600 983600 0 1862 -442 -942 976508 976508 0 86 38 -34 7092 7092 0
4919 1454.110235 -1946 410 996 983800 983800 0 1860 -448 -962 976708 976708 0 86 38 -34 7092 7092 0
4920 1454.431838 -1914 414 998 984000 984000 0 1828 -452 -964 976908 976908 0 86 38 -34 7092 7092 0
4921 1454.69991 -1918 382 1002 984200 984200 0 1833 -421 -969 977107 977107 0 85 39 -33 7093 7093 0
4922 1454.975382 -1922 372 1000 984400 984400 0 1836 -410 -968 977306 977306 0 86 38 -32 7094 7094 0
4923 1455.25649 -1926 352 1006 984600 984600 0 1841 -391 -973 977505 977505 0 85 39 -33 7095 7095 0
4924 1455.506968 -1950 354 1024 984800 984800 0 1867 -393 -993 977703 977703 0 83 39 -31 7097 7097 0
4925 1455.783085 -1956 346 1020 985000 985000 0 1875 -385 -991 977901 977901 0 81 39 -29 7099 7099 0
4926 1456.075098 -1946 354 1018 985200 985200 0 1865 -395 -989 978099 978099 0 81 41 -29 7101 7101 0
4927 1456.364837 -1940 350 1010 985400 985400 0 1858 -392 -982 978298 978298 0 82 42 -28 7102 7102 0
4928 1456.690174 -1960 366 1014 985600 985600 0 1878 -406 -984 978496 978496 0 82 40 -30 7104 7104 0
4929 1457.005123 -1940 348 1042 985800 985800 0 1858 -388 -1014 978694 978694 0 82 40 -28 7106 7106 0
4930 1457.281457 -1922 370 1062 986000 986000 0 1841 -411 -1035 978893 978893 0 81 41 -27 7107 7107 0
4931 1457.561888 -1930 372 1058 986200 986200 0 1850 -414 -1030 979092 979092 0 80 42 -28 7108 7108 0
4932 1457.851155 -1940 376 1068 986400 986400 0 1861 -419 -1039 979291 979291 0 79 43 -29 7109 7109 0
4933 1458.137075 -1964 364 1050 986600 986600 0 1885 -405 -1021 979489 979489 0 79 41 -29 7111 7111 0
4934 1458.416952 -1976 374 1030 986800 986800 0 1895 -413 -1003 979687 979687 0 81 39 -27 7113 7113 0
4935 1458.680956 -1970 360 1038 987000 987000 0 1889 -399 -1013 979885 979885 0 81 39 -25 7115 7115 0
4936 1458.972986 -1952 332 1050 987200 987200 0 1872 -370 -1024 980084 980084 0 80 38 -26 7116 7116 0
4937 1459.27498 -1920 322 1062 987400 987400 0 1839 -361 -1035 980283 980283 0 81 39 -27 7117 7117 0
4938 1459.543359 -1926 286 1040 987600 987600 0 1846 -324 -1010 980480 980480 0 80 38 -30 7120 7120 0
4939 1459.847909 -1934 296 1052 987800 987800 0 1853 -335 -1021 980679 980679 0 81 39 -31 7121 7121 0
4940 1460.147027 -1950 310 1054 988000 988000 0 1868 -348 -1024 980878 980878 0 82 38 -30 7122 7122 0
4941 1460.423071 -1962 326 1052 988200 988200 0 1878 -366 -1024 981076 981076 0 84 40 -28 7124 7124 0
4942 1460.700494 -1948 332 1070 988400 988400 0 1863 -373 -1043 981275 981275 0 85 41 -27 7125 7125 0
4943 1461.022147 -1934 318 1076 988600 988600 0 1849 -359 -1047 981473 981473 0 85 41 -29 7127 7127 0
4944 1461.316803 -1926 326 1050 988800 988800 0 1842 -366 -1022 981672 981672 0 84 40 -28 7128 7128 0
4945 1461.633988 -1928 298 1064 989000 989000 0 1844 -338 -1036 981872 981872 0 84 40 -28 7128 7128 0
4946 1461.954501 -1934 318 1050 989200 989200 0 1849 -359 -1021 982071 982071 0 85 41 -29 7129 7129 0
4947 1462.309283 -1952 338 1064 989400 989400 0 1866 -378 -1036 982270 982270 0 86 40 -28 7130 7130 0
4948 1462.640305 -1958 346 1064 989600 989600 0 1873 -387 -1035 982469 982469 0 85 41 -29 7131 7131 0
4949 1462.934347 -1924 350 1086 989800 989800 0 1840 -392 -1058 982668 982668 0 84 42 -28 7132 7132 0
4950 1463.231328 -1940 354 1076 990000 990000 0 1855 -395 -1049 982865 982865 0 85 41 -27 7135 7135 0
4951 1463.496108 -1956 358 1058 990200 990200 0 1872 -400 -1032 983064 983064 0 84 42 -26 7136 7136 0
4952 1463.795745 -1960 360 1032 990400 990400 0 1878 -404 -1004 983260 983260 0 82 44 -28 7140 7140 0
4953 1464.109502 -1956 342 1030 990600 990600 0 1876 -386 -1002 983456 983456 0 80 44 -28 7144 7144 0
4954 1464.35623 -1966 364 1026 990800 990800 0 1886 -408 -998 983654 983654 0 80 44 -28 7146 7146 0
4955 1464.648152 -1976 376 1002 991000 991000 0 1895 -419 -975 983853 983853 0 81 43 -27 7147 7147 0
4956 1464.926591 -1982 370 990 991200 991200 0 1902 -412 -964 984052 984052 0 80 42 -26 7148 7148 0
4957 1465.253196 -1984 358 986 991400 991400 0 1905 -401 -959 984251 984251 0 79 43 -27 7149 7149 0
4958 1465.532204 -1998 350 994 991600 991600 0 1920 -392 -968 984450 984450 0 78 42 -26 7150 7150 0
4959 1465.84446 -1996 336 1002 991800 991800 0 1918 -380 -978 984648 984648 0 78 44 -24 7152 7152 0
4960 1466.139966 -1986 340 990 992000 992000 0 1909 -387 -969 984843 984843 0 77 47 -21 7157 7157 0
4961 1466.447723 -1976 338 996 992200 992200 0 1900 -386 -976 985042 985042 0 76 48 -20 7158 7158 0
4962 1466.754677 -1982 344 984 992400 992400 0 1907 -393 -965 985239 985239 0 75 49 -19 7161 7161 0
4963 1467.120351 -2000 344 1004 992600 992600 0 1925 -393 -985 985437 985437 0 75 49 -19 7163 7163 0
4964 1467.384881 -1990 354 1012 992800 992800 0 1914 -406 -992 985634 985634 0 76 52 -20 7166 7166 0
4965 1467.668263 -1952 348 1016 993000 993000 0 1877 -401 -997 985833 985833 0 75 53 -19 7167 7167 0
4966 1467.963342 -1968 348 996 993200 993200 0 1892 -402 -976 986032 986032 0 76 54 -20 7168 7168 0
4967 1468.253743 -1964 324 1024 993400 993400 0 1887 -379 -1003 986231 986231 0 77 55 -21 7169 7169 0
4968 1468.528559 -1952 316 1030 993600 993600 0 1876 -372 -1008 986430 986430 0 76 56 -22 7170 7170 0
4969 1468.789755 -1970 330 1014 993800 993800 0 1891 -385 -995 986627 986627 0 79 55 -19 7173 7173 0
4970 1469.104457 -1960 320 1042 994000 994000 0 1880 -376 -1022 986826 986826 0 80 56 -20 7174 7174 0
4971 1469.379147 -1962 310 1054 994200 994200 0 1881 -365 -1035 987025 987025 0 81 55 -19 7175 7175 0
4972 1469.701641 -1960 312 1052 994400 994400 0 1880 -372 -1032 987220 987220 0 80 60 -20 7180 7180 0
4973 1470.00243 -1944 310 1040 994600 994600 0 1865 -369 -1021 987417 987417 0 79 59 -19 7183 7183 0
4974 1470.271297 -1946 294 1030 994800 994800 0 1867 -353 -1011 987617 987617 0 79 59 -19 7183 7183 0
4975 1470.570249 -1974 292 1062 995000 995000 0 1894 -352 -1044 987816 987816 0 80 60 -18 7184 7184 0
4976 1470.863668 -1970 292 1032 995200 995200 0 1889 -353 -1013 988015 988015 0 81 61 -19 7185 7185 0
4977 1471.191448 -1942 304 1036 995400 995400 0 1863 -363 -1015 988211 988211 0 79 59 -21 7189 7189 0
4978 1471.494485 -1952 304 1044 995600 995600 0 1873 -363 -1023 988409 988409 0 79 59 -21 7191 7191 0
4979 1471.803308 -1972 296 1056 995800 995800 0 1895 -353 -1035 988607 988607 0 77 57 -21 7193 7193 0
4980 1472.094422 -1982 266 1072 996000 996000 0 1906 -324 -1050 988806 988806 0 76 58 -22 7194 7194 0
4981 1472.354912 -1996 268 1058 996200 996200 0 1918 -328 -1036 989004 989004 0 78 60 -22 7196 7196 0
4982 1472.629526 -2002 266 1038 996400 996400 0 1924 -328 -1016 989202 989202 0 78 62 -22 7198 7198 0
4983 1472.935033 -1994 260 1024 996600 996600 0 1917 -321 -1001 989401 989401 0 77 61 -23 7199 7199 0
4984 1473.197014 -1996 236 1026 996800 996800 0 1919 -297 -1001 989599 989599 0 77 61 -25 7201 7201 0
4985 1473.485581 -2012 218 1044 997000 997000 0 1935 -279 -1019 989799 989799 0 77 61 -25 7201 7201 0
4986 1473.823871 -2016 194 1080 997200 997200 0 1938 -256 -1056 989998 989998 0 78 62 -24 7202 7202 0
4987 1474.108295 -2020 202 1062 997400 997400 0 1943 -263 -1039 990197 990197 0 77 61 -23 7203 7203 0
4988 1474.384096 -2026 206 1064 997600 997600 0 1949 -267 -1041 990397 990397 0 77 61 -23 7203 7203 0
4989 1474.671068 -2036 218 1082 997800 997800 0 1959 -279 -1057 990595 990595 0 77 61 -25 7205 7205 0
4990 1474.991372 -2022 218 1074 998000 998000 0 1947 -279 -1051 990793 990793 0 75 61 -23 7207 7207 0
4991 1475.305368 -2024 202 1054 998200 998200 0 1949 -261 -1031 990991 990991 0 75 59 -23 7209 7209 0
4992 1475.618541 -2022 198 1032 998400 998400 0 1947 -257 -1009 991191 991191 0 75 59 -23 7209 7209 0
4993 1475.862264 -2010 188 1046 998600 998600 0 1935 -247 -1023 991391 991391 0 75 59 -23 7209 7209 0
4994 1476.144566 -2054 200 1048 998800 998800 0 1980 -258 -1024 991590 991590 0 74 58 -24 7210 7210 0
4995 1476.442874 -2052 188 1062 999000 999000 0 1978 -246 -1038 991790 991790 0 74 58 -24 7210 7210 0
4996 1476.682633 -2038 192 1048 999200 999200 0 1965 -251 -1023 991989 991989 0 73 59 -25 7211 7211 0
4997 1476.999898 -2038 204 1056 999400 999400 0 1967 -265 -1027 992185 992185 0 71 61 -29 7215 7215 0
4998 1477.282187 -2038 194 1040 999600 999600 0 1966 -254 -1012 992384 992384 0 72 60 -28 7216 7216 0
4999 1477.569809 -2040 232 1012 999800 999800 0 1967 -291 -985 992583 992583 0 73 59 -27 7217 7217 0
5000 1477.863995 -2066 242 1020 1000000 1000000 0 1992 -304 -992 992780 992780 0 74 62 -28 7220 7220 0
5001 1478.148318 -2082 240 998 1000200 1000200 0 2008 -302 -970 992980 992980 0 74 62 -28 7220 7220 0
5002 1478.456479 -2068 238 994 1000400 1000400 0 1995 -301 -967 993179 993179 0 73 63 -27 7221 7221 0
5003 1478.735715 -2050 232 994 1000600 1000600 0 1977 -297 -967 993377 993377 0 73 65 -27 7223 7223 0
5004 1479.035125 -2008 238 1000 1000800 1000800 0 1934 -302 -976 993574 993574 0 74 64 -24 7226 7226 0
5005 1479.346942 -2012 244 996 1001000 1001000 0 1937 -309 -971 993773 993773 0 75 65 -25 7227 7227 0
5006 1479.631607 -2026 268 996 1001200 1001200 0 1948 -332 -974 993970 993970 0 78 64 -22 7230 7230 0
5007 1479.925312 -2030 246 982 1001400 1001400 0 1951 -311 -961 994169 994169 0 79 65 -21 7231 7231 0
5008 1480.22319 -2020 252 966 1001600 1001600 0 1941 -317 -945 994369 994369 0 79 65 -21 7231 7231 0
5009 1480.553648 -2050 262 944 1001800 1001800 0 1970 -328 -922 994568 994568 0 80 66 -22 7232 7232 0
5010 1480.875913 -2040 270 946 1002000 1002000 0 1961 -335 -925 994767 994767 0 79 65 -21 7233 7233 0
5011 1481.172588 -2066 280 948 1002200 1002200 0 1985 -347 -927 994965 994965 0 81 67 -21 7235 7235 0
5012 1481.494288 -2070 318 958 1002400 1002400 0 1989 -385 -937 995165 995165 0 81 67 -21 7235 7235 0
5013 1481.80163 -2054 312 928 1002600 1002600 0 1975 -381 -905 995363 995363 0 79 69 -23 7237 7237 0
5014 1482.101161 -2056 336 898 1002800 1002800 0 1978 -406 -876 995560 995560 0 78 70 -22 7240 7240 0
5015 1482.420807 -2048 350 906 1003000 1003000 0 1970 -420 -884 995760 995760 0 78 70 -22 7240 7240 0
5016 1482.705254 -2040 346 912 1003200 1003200 0 1962 -416 -890 995958 995958 0 78 70 -22 7242 7242 0
5017 1483.021018 -2036 344 906 1003400 1003400 0 1957 -415 -883 996155 996155 0 79 71 -23 7245 7245 0
5018 1483.311096 -2034 336 900 1003600 1003600 0 1956 -408 -876 996354 996354 0 78 72 -24 7246 7246 0
5019 1483.605769 -2050 334 888 1003800 1003800 0 1970 -404 -862 996552 996552 0 80 70 -26 7248 7248 0
5020 1483.894241 -2042 346 908 1004000 1004000 0 1964 -414 -880 996750 996750 0 78 68 -28 7250 7250 0
5021 1484.157446 -2056 346 906 1004200 1004200 0 1977 -415 -879 996949 996949 0 79 69 -27 7251 7251 0
5022 1484.447862 -2040 346 882 1004400 1004400 0 1962 -414 -858 997146 997146 0 78 68 -24 7254 7254 0
5023 1484.737294 -2040 332 886 1004600 1004600 0 1960 -398 -864 997342 997342 0 80 66 -22 7258 7258 0
5024 1485.034349 -2048 316 900 1004800 1004800 0 1970 -384 -878 997538 997538 0 78 68 -22 7262 7262 0
5025 1485.364446 -2038 310 914 1005000 1005000 0 1960 -380 -892 997736 997736 0 78 70 -22 7264 7264 0
5026 1485.669826 -2048 278 910 1005200 1005200 0 1971 -349 -887 997935 997935 0 77 71 -23 7265 7265 0
5027 1485.946456 -2064 268 898 1005400 1005400 0 1990 -340 -874 998132 998132 0 74 72 -24 7268 7268 0
5028 1486.25289 -2056 280 896 1005600 1005600 0 1982 -352 -872 998332 998332 0 74 72 -24 7268 7268 0
5029 1486.575015 -2062 284 932 1005800 1005800 0 1987 -357 -909 998531 998531 0 75 73 -23 7269 7269 0
5030 1486.854656 -2068 272 950 1006000 1006000 0 1994 -348 -926 998728 998728 0 74 76 -24 7272 7272 0
5031 1487.142792 -2072 264 938 1006200 1006200 0 1998 -340 -914 998928 998928 0 74 76 -24 7272 7272 0
5032 1487.441686 -2058 268 902 1006400 1006400 0 1983 -345 -877 999127 999127 0 75 77 -25 7273 7273 0
5033 1487.721677 -2078 260 882 1006600 1006600 0 2003 -339 -857 999325 999325 0 75 79 -25 7275 7275 0
5034 1488.067019 -2076 260 874 1006800 1006800 0 2002 -338 -852 999522 999522 0 74 78 -22 7278 7278 0
5035 1488.338286 -2068 248 890 1007000 1007000 0 1994 -326 -868 999722 999722 0 74 78 -22 7278 7278 0
5036 1488.674681 -2070 240 910 1007200 1007200 0 1995 -319 -889 999921 999921 0 75 79 -21 7279 7279 0
5037 1488.959855 -2078 238 906 1007400 1007400 0 2004 -316 -886 1000120 1000120 0 74 78 -20 7280 7280 0
5038 1489.279076 -2088 236 898 1007600 1007600 0 2014 -314 -878 1000318 1000318 0 74 78 -20 7282 7282 0
5039 1489.601999 -2076 244 874 1007800 1007800 0 2000 -322 -852 1000516 1000516 0 76 78 -22 7284 7284 0
5040 1489.931107 -2084 252 866 1008000 1008000 0 2008 -330 -844 1000716 1000716 0 76 78 -22 7284 7284 0
5041 1490.192545 -2078 256 854 1008200 1008200 0 2003 -333 -833 1000915 1000915 0 75 77 -21 7285 7285 0
5042 1490.48148 -2078 294 826 1008400 1008400 0 2005 -371 -803 1001113 1001113 0 73 77 -23 7287 7287 0
5043 1490.791503 -2076 304 838 1008600 1008600 0 2003 -381 -815 1001313 1001313 0 73 77 -23 7287 7287 0
5044 1491.083572 -2086 280 854 1008800 1008800 0 2014 -358 -832 1001512 1001512 0 72 78 -22 7288 7288 0
5045 1491.370877 -2070 282 858 1009000 1009000 0 1997 -361 -835 1001711 1001711 0 73 79 -23 7289 7289 0
5046 1491.639983 -2080 296 866 1009200 1009200 0 2007 -377 -843 1001909 1001909 0 73 81 -23 7291 7291 0
5047 1491.959571 -2080 274 852 1009400 1009400 0 2007 -355 -829 1002109 1002109 0 73 81 -23 7291 7291 0
5048 1492.242895 -2068 266 864 1009600 1009600 0 1995 -347 -841 1002309 1002309 0 73 81 -23 7291 7291 0
5049 1492.499768 -2076 244 876 1009800 1009800 0 2002 -326 -854 1002506 1002506 0 74 82 -22 7294 7294 0
5050 1492.808459 -2068 248 862 1010000 1010000 0 1994 -330 -840 1002706 1002706 0 74 82 -22 7294 7294 0
5051 1493.07188 -2056 268 858 1010200 1010200 0 1983 -351 -835 1002905 1002905 0 73 83 -23 7295 7295 0
5052 1493.350007 -2048 248 870 1010400 1010400 0 1975 -331 -847 1003105 1003105 0 73 83 -23 7295 7295 0
5053 1493.646732 -2038 270 880 1010600 1010600 0 1964 -352 -856 1003304 1003304 0 74 82 -24 7296 7296 0
5054 1493.936927 -2052 282 886 1010800 1010800 0 1979 -365 -861 1003503 1003503 0 73 83 -25 7297 7297 0
5055 1494.251912 -2048 270 896 1011000 1011000 0 1976 -352 -872 1003702 1003702 0 72 82 -24 7298 7298 0
5056 1494.532829 -2070 280 902 1011200 1011200 0 1998 -362 -878 1003902 1003902 0 72 82 -24 7298 7298 0
5057 1494.833216 -2052 290 894 1011400 1011400 0 1979 -371 -871 1004101 1004101 0 73 81 -23 7299 7299 0
5058 1495.129838 -2066 292 886 1011600 1011600 0 1994 -374 -862 1004300 1004300 0 72 82 -24 7300 7300 0
5059 1495.409897 -2048 274 890 1011800 1011800 0 1976 -358 -868 1004498 1004498 0 72 84 -22 7302 7302 0
5060 1495.697116 -2054 260 906 1012000 1012000 0 1982 -346 -882 1004696 1004696 0 72 86 -24 7304 7304 0
5061 1496.002867 -2070 246 892 1012200 1012200 0 1997 -331 -867 1004895 1004895 0 73 85 -25 7305 7305 0
5062 1496.302102 -2070 244 878 1012400 1012400 0 1996 -330 -854 1005094 1005094 0 74 86 -24 7306 7306 0
5063 1496.600106 -2056 242 844 1012600 1012600 0 1982 -330 -822 1005290 1005290 0 74 88 -22 7310 7310 0
5064 1496.954496 -2052 236 862 1012800 1012800 0 1978 -320 -840 1005486 1005486 0 74 84 -22 7314 7314 0
5065 1497.266585 -2034 224 874 1013000 1013000 0 1961 -309 -853 1005683 1005683 0 73 85 -21 7317 7317 0
5066 1497.552294 -2032 208 872 1013200 1013200 0 1956 -292 -850 1005880 1005880 0 76 84 -22 7320 7320 0
5067 1497.837102 -2004 200 882 1013400 1013400 0 1928 -284 -862 1006078 1006078 0 76 84 -20 7322 7322 0
5068 1498.163663 -2020 216 882 1013600 1013600 0 1946 -300 -862 1006276 1006276 0 74 84 -20 7324 7324 0
5069 1498.483671 -2038 206 868 1013800 1013800 0 1963 -291 -847 1006475 1006475 0 75 85 -21 7325 7325 0
5070 1498.736357 -2052 208 884 1014000 1014000 0 1978 -294 -862 1006674 1006674 0 74 86 -22 7326 7326 0
5071 1499.028766 -2028 196 906 1014200 1014200 0 1952 -284 -884 1006872 1006872 0 76 88 -22 7328 7328 0
5072 1499.348186 -2040 206 916 1014400 1014400 0 1963 -293 -893 1007071 1007071 0 77 87 -23 7329 7329 0
5073 1499.658245 -2048 214 892 1014600 1014600 0 1972 -300 -868 1007270 1007270 0 76 86 -24 7330 7330 0
5074 1500.031778 -2052 220 888 1014800 1014800 0 1975 -305 -865 1007469 1007469 0 77 85 -23 7331 7331 0
5075 1500.352782 -2058 208 860 1015000 1015000 0 1981 -293 -837 1007669 1007669 0 77 85 -23 7331 7331 0
5076 1500.675187 -2062 204 850 1015200 1015200 0 1986 -290 -828 1007866 1007866 0 76 86 -22 7334 7334 0
5077 1500.95553 -2056 216 862 1015400 1015400 0 1980 -302 -840 1008066 1008066 0 76 86 -22 7334 7334 0
5078 1501.241136 -2046 216 884 1015600 1015600 0 1967 -301 -859 1008263 1008263 0 79 85 -25 7337 7337 0
5079 1501.522447 -2052 204 892 1015800 1015800 0 1972 -288 -866 1008462 1008462 0 80 84 -26 7338 7338 0
5080 1501.805822 -2074 226 922 1016000 1016000 0 1996 -308 -894 1008660 1008660 0 78 82 -28 7340 7340 0
5081 1502.099159 -2070 230 928 1016200 1016200 0 1991 -311 -901 1008859 1008859 0 79 81 -27 7341 7341 0
5082 1502.391339 -2076 248 910 1016400 1016400 0 1997 -329 -885 1009057 1009057 0 79 81 -25 7343 7343 0
5083 1502.693664 -2060 220 924 1016600 1016600 0 1981 -301 -899 1009257 1009257 0 79 81 -25 7343 7343 0
5084 1502.967279 -2052 230 918 1016800 1016800 0 1972 -310 -896 1009454 1009454 0 80 80 -22 7346 7346 0
5085 1503.244662 -2048 216 902 1017000 1017000 0 1970 -296 -882 1009652 1009652 0 78 80 -20 7348 7348 0
5086 1503.558787 -2038 232 914 1017200 1017200 0 1961 -313 -893 1009851 1009851 0 77 81 -21 7349 7349 0
5087 1503.822268 -2016 224 902 1017400 1017400 0 1939 -305 -883 1010049 1010049 0 77 81 -19 7351 7351 0
5088 1504.110954 -2024 246 906 1017600 1017600 0 1946 -328 -888 1010248 1010248 0 78 82 -18 7352 7352 0
5089 1504.388006 -2010 236 900 1017800 1017800 0 1933 -319 -881 1010445 1010445 0 77 83 -19 7355 7355 0
5090 1504.662927 -1982 238 900 1018000 1018000 0 1904 -320 -880 1010644 1010644 0 78 82 -20 7356 7356 0
5091 1504.961584 -2002 244 902 1018200 1018200 0 1923 -327 -883 1010841 1010841 0 79 83 -19 7359 7359 0
5092 1505.289524 -1990 238 910 1018400 1018400 0 1910 -320 -892 1011038 1011038 0 80 82 -18 7362 7362 0
5093 1505.555936 -1994 202 914 1018600 1018600 0 1915 -283 -895 1011237 1011237 0 79 81 -19 7363 7363 0
5094 1505.840671 -1980 206 932 1018800 1018800 0 1902 -288 -914 1011436 1011436 0 78 82 -18 7364 7364 0
5095 1506.156241 -1960 198 898 1019000 1019000 0 1883 -279 -881 1011635 1011635 0 77 81 -17 7365 7365 0
5096 1506.404988 -1970 222 918 1019200 1019200 0 1892 -302 -900 1011832 1011832 0 78 80 -18 7368 7368 0
5097 1506.660587 -1962 226 926 1019400 1019400 0 1885 -305 -907 1012031 1012031 0 77 79 -19 7369 7369 0
5098 1506.94287 -1964 190 930 1019600 1019600 0 1887 -269 -911 1012231 1012231 0 77 79 -19 7369 7369 0
5099 1507.221954 -1948 188 926 1019800 1019800 0 1870 -266 -910 1012428 1012428 0 78 78 -16 7372 7372 0
5100 1507.495997 -1964 184 908 1020000 1020000 0 1886 -262 -892 1012628 1012628 0 78 78 -16 7372 7372 0
5101 1507.793017 -1962 194 908 1020200 1020200 0 1882 -270 -892 1012826 1012826 0 80 76 -16 7374 7374 0
5102 1508.115884 -1956 214 924 1020400 1020400 0 1875 -289 -907 1013023 1013023 0 81 75 -17 7377 7377 0
5103 1508.398044 -1934 244 906 1020600 1020600 0 1852 -318 -890 1013222 1013222 0 82 74 -16 7378 7378 0
5104 1508.683934 -1934 228 922 1020800 1020800 0 1852 -302 -906 1013422 1013422 0 82 74 -16 7378 7378 0
5105 1508.967835 -1944 210 908 1021000 1021000 0 1862 -284 -892 1013622 1013622 0 82 74 -16 7378 7378 0
5106 1509.266444 -1958 210 922 1021200 1021200 0 1873 -285 -907 1013819 1013819 0 85 75 -15 7381 7381 0
5107 1509.553096 -1966 232 904 1021400 1021400 0 1881 -307 -889 1014019 1014019 0 85 75 -15 7381 7381 0
5108 1509.850859 -1964 232 900 1021600 1021600 0 1881 -305 -885 1014217 1014217 0 83 73 -15 7383 7383 0
5109 1510.122279 -1964 234 912 1021800 1021800 0 1879 -309 -895 1014415 1014415 0 85 75 -17 7385 7385 0
5110 1510.411939 -1986 236 928 1022000 1022000 0 1904 -312 -914 1014612 1014612 0 82 76 -14 7388 7388 0
5111 1510.691922 -1988 242 934 1022200 1022200 0 1905 -319 -921 1014811 1014811 0 83 77 -13 7389 7389 0
5112 1510.972125 -2010 240 932 1022400 1022400 0 1928 -318 -918 1015010 1015010 0 82 78 -14 7390 7390 0
5113 1511.286443 -2022 234 942 1022600 1022600 0 1940 -312 -928 1015210 1015210 0 82 78 -14 7390 7390 0
5114 1511.547214 -2034 240 954 1022800 1022800 0 1953 -317 -941 1015409 1015409 0 81 77 -13 7391 7391 0
5115 1511.790646 -2042 250 962 1023000 1023000 0 1961 -329 -951 1015607 1015607 0 81 79 -11 7393 7393 0
5116 1512.089321 -2050 252 958 1023200 1023200 0 1968 -332 -946 1015806 1015806 0 82 80 -12 7394 7394 0
5117 1512.390767 -2036 256 976 1023400 1023400 0 1954 -338 -962 1016004 1016004 0 82 82 -14 7396 7396 0
5118 1512.672066 -2050 262 994 1023600 1023600 0 1968 -344 -980 1016202 1016202 0 82 82 -14 7398 7398 0
5119 1512.980931 -2064 270 1006 1023800 1023800 0 1982 -352 -992 1016402 1016402 0 82 82 -14 7398 7398 0
5120 1513.270537 -2082 292 976 1024000 1024000 0 1999 -373 -963 1016601 1016601 0 83 81 -13 7399 7399 0
5121 1513.542457 -2094 280 990 1024200 1024200 0 2010 -362 -976 1016798 1016798 0 84 82 -14 7402 7402 0
5122 1513.813347 -2096 306 1004 1024400 1024400 0 2012 -388 -990 1016998 1016998 0 84 82 -14 7402 7402 0
5123 1514.124081 -2108 298 1010 1024600 1024600 0 2023 -379 -995 1017197 1017197 0 85 81 -15 7403 7403 0
5124 1514.452875 -2110 300 998 1024800 1024800 0 2024 -380 -984 1017396 1017396 0 86 80 -14 7404 7404 0
5125 1514.764315 -2118 304 988 1025000 1025000 0 2031 -385 -973 1017595 1017595 0 87 81 -15 7405 7405 0
5126 1515.043134 -2112 308 966 1025200 1025200 0 2025 -389 -951 1017795 1017795 0 87 81 -15 7405 7405 0
5127 1515.289683 -2130 296 936 1025400 1025400 0 2044 -378 -922 1017994 1017994 0 86 82 -14 7406 7406 0
5128 1515.560485 -2130 292 910 1025600 1025600 0 2045 -375 -897 1018193 1018193 0 85 83 -13 7407 7407 0
5129 1515.871362 -2140 296 910 1025800 1025800 0 2054 -380 -898 1018392 1018392 0 86 84 -12 7408 7408 0
5130 1516.177052 -2166 292 884 1026000 1026000 0 2080 -376 -872 1018590 1018590 0 86 84 -12 7410 7410 0
5131 1516.471462 -2150 292 884 1026200 1026200 0 2064 -376 -870 1018788 1018788 0 86 84 -14 7412 7412 0
5132 1516.73504 -2144 310 892 1026400 1026400 0 2058 -394 -878 1018988 1018988 0 86 84 -14 7412 7412 0
5133 1517.006888 -2114 320 866 1026600 1026600 0 2028 -404 -852 1019188 1019188 0 86 84 -14 7412 7412 0
5134 1517.323843 -2106 334 882 1026800 1026800 0 2021 -419 -867 1019387 1019387 0 85 85 -15 7413 7413 0
5135 1517.610849 -2096 328 864 1027000 1027000 0 2011 -413 -849 1019587 1019587 0 85 85 -15 7413 7413 0
5136 1517.909687 -2084 338 876 1027200 1027200 0 1997 -423 -863 1019785 1019785 0 87 85 -13 7415 7415 0
5137 1518.220944 -2092 326 882 1027400 1027400 0 2004 -410 -870 1019984 1019984 0 88 84 -12 7416 7416 0
5138 1518.472216 -2110 316 864 1027600 1027600 0 2023 -399 -853 1020183 1020183 0 87 83 -11 7417 7417 0
5139 1518.749817 -2130 348 840 1027800 1027800 0 2043 -431 -829 1020383 1020383 0 87 83 -11 7417 7417 0
5140 1519.05348 -2150 334 834 1028000 1028000 0 2064 -418 -822 1020582 1020582 0 86 84 -12 7418 7418 0
5141 1519.38662 -2172 344 822 1028200 1028200 0 2086 -428 -810 1020782 1020782 0 86 84 -12 7418 7418 0
5142 1519.712717 -2178 344 828 1028400 1028400 0 2092 -428 -816 1020982 1020982 0 86 84 -12 7418 7418 0
